host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854782.132709,16682,1676853017,834,1023,2100,2115,2050,2049,1266,984,1094,1379,2068,2056,2053,2138,1429,1147,1171,1863,2124,2076,2178,2106,2057,1678,1190,2071,2071,2084,2084,2099,2131,1885,1160,2092,2075,2086,2109,2134,2050,1970,1226,2168,2083,2038,2061,2046,1969,1954,1156,2073,2053,2106,2096,1946,1921,1946,1069,1975,2046,2097,1997,1957,1906,1975,5,255,255,5,5,5,5,5,5,5,255,5,255,255,5,4,5,9,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,255,255,10,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854782.235009,16683,1676953016,846,2036,2100,2089,2092,1995,1285,964,1087,1275,2105,2043,2091,1989,1400,1149,1175,2152,2105,2121,2053,2108,2035,1695,1256,2098,2095,2077,2111,2095,2046,1895,1145,2092,2086,2100,2087,2115,2063,1970,1168,2168,2115,2112,2114,2106,2020,1934,1119,1892,2091,2085,2093,1987,1947,1977,1069,1975,1941,2003,2041,1965,1906,1975,5,10,255,5,5,5,5,5,5,5,10,5,10,10,5,5,5,4,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,255,10,5,5,10,10,255,5,255,5,5,5,5,10,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854782.331100,16684,1677053017,841,1024,2100,2086,2075,1995,1313,1019,1058,1304,2055,2095,2070,2022,1517,1121,1177,2152,2088,2109,2053,2090,2055,1688,1232,2068,2084,2095,2079,2113,2028,1931,1167,2038,2072,2092,2103,2115,2054,1970,1195,2168,2140,2163,2096,2089,2020,1889,1134,2024,2069,2127,2056,2018,1961,1909,1131,1975,1997,2003,1959,1968,1906,1975,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,255,5,255,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780854782.433169,16685,1677153016,838,2062,2100,2057,2075,1980,1176,1014,1071,1380,2074,2075,2060,2041,1443,1109,1201,2055,2048,2081,2073,2057,2094,1656,1193,2023,2084,2086,2085,2108,2121,1909,1229,2063,2114,2091,2088,2041,2127,1970,1152,2107,2080,2163,2116,2056,1964,1952,1130,2002,2091,2113,2084,1975,1934,1909,1095,1975,2028,2031,1959,1968,1975,1975,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,10,5,255,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,10,255,255,10,255
1780854782.544065,16686,1677263017,824,2102,2061,2063,2066,1980,1208,980,1035,1216,2074,2069,2060,2108,1432,1105,1168,1981,2089,2066,2056,2058,2054,1698,1184,1749,2110,2076,2086,2088,2070,1909,1212,2063,2114,2097,2121,2041,2063,1970,1200,2107,2080,2104,2164,2056,1957,1887,1128,1993,2109,2096,2093,1975,1934,1998,1110,1975,2013,2068,1985,1952,1975,1975,5,5,10,5,10,255,5,5,5,5,255,5,255,5,9,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,255,5,255,255,5,5,255,5,255,5,255,5,10,5,255,5,5,5,5,5,5,5,255,255,10,5,255,5,5,10,10,255,255
1780854782.643021,16687,1677363017,843,1033,2025,2109,2106,1980,1311,1017,1071,1267,2036,2073,2088,2108,1414,1105,1183,1982,2109,2096,2097,2088,2068,1698,1165,2072,2102,2095,2105,2086,2080,1909,1183,2031,2126,2141,2106,2041,2047,1967,1210,2107,2081,2087,2079,2072,1957,1996,1162,2061,2053,2104,2072,1973,1946,1983,1106,1975,2037,1945,1984,1938,1975,1975,5,5,5,5,5,255,5,5,5,5,10,5,10,255,9,5,5,5,5,5,5,5,5,255,5,4,5,5,5,5,5,255,5,10,10,5,5,255,5,10,5,255,5,5,5,10,255,5,5,5,5,5,5,10,10,5,5,255,5,5,5,5,255,255
1780854782.742382,16688,1677463017,839,1018,2084,2042,2100,1980,1299,990,1062,1406,2040,2073,2088,2108,1408,1106,1188,1769,2085,2086,2097,2041,2068,1698,1216,2085,2111,2098,2079,2130,2090,1932,1182,2031,2138,2128,2114,2058,2046,1967,1193,2049,2088,2087,2079,2059,1943,1941,1138,2040,2133,2110,2072,1970,1950,2012,1098,1876,2090,2079,1961,1906,1975,2037,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,4,5,5,255,5,5,255,5,5,5,5,5,5,5,10,9,255,5,5,5,10,5,255,5,10,5,255,5,5,10,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,255,10
1780854782.844146,16689,1677563017,838,1058,2084,2054,2090,1991,1204,1013,1097,1343,2040,2115,2088,2108,1377,1119,1195,1769,2082,2096,2076,2108,2062,1724,1187,2085,2072,2076,2073,2112,2093,1932,1186,2048,2138,2108,2081,2109,2059,1967,1186,2049,2104,2087,2110,2081,1972,1901,1147,1845,2114,2125,2120,2039,1989,1976,1115,1876,2063,1999,1961,1883,1975,2037,5,5,255,5,5,10,5,5,5,5,255,10,255,255,5,5,5,255,5,5,10,5,5,10,5,255,5,5,5,5,5,255,5,10,255,5,5,5,5,255,9,255,5,255,5,5,5,5,5,4,5,5,10,5,5,5,5,255,5,5,255,5,255,255
1780854782.943352,16690,1677663017,836,1074,2084,2067,2050,1991,1246,1000,1062,1349,2040,2079,2088,2108,1437,1056,1189,1769,2074,2082,2073,2097,1969,1724,1194,1998,2095,2085,2107,2070,2095,1932,1175,2093,2138,2092,2118,2109,2087,1919,1148,2049,2098,2187,2110,2113,1972,1922,1151,1845,2097,2095,2083,1959,1982,1981,1111,1624,1971,1939,1995,1883,1975,2037,5,5,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,255,9,5,255,5,5,255,5,10,5,255,5,10,255,5,255,5,5,255,5,5,5,5,5,5,5,3,9,5,10,255,255,255
1780854783.044418,16691,1677763017,839,1084,2058,2062,2080,2081,1272,968,1119,1312,2077,2092,2074,2108,1422,1099,1212,1914,2077,2091,2073,2095,2089,1708,1161,1971,2066,2082,2080,2106,2059,1932,1189,2052,2087,2071,2100,2060,2038,1919,1170,2049,2098,2101,2078,2118,1972,1992,1174,2101,2084,2109,2097,2013,2006,1984,1156,1624,2018,2052,2002,1883,1975,2037,5,5,10,5,5,10,5,5,5,5,10,5,10,255,5,5,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,5,255,5,5,10,5,255,5,5,255,5,5,5,5,5,5,9,255,5,5,5,255,255,255
1780854783.143446,16692,1677863017,840,1105,2058,2066,2069,2081,1293,977,1077,1308,2077,2012,2113,2108,1453,1097,1151,1914,2112,2076,2092,2083,2078,1708,1216,2050,2128,2096,2095,2099,2085,1919,1179,2004,2149,2091,2080,2087,2038,1919,1178,2049,2116,2101,2096,2076,1941,1970,1148,1946,2095,2136,2123,2013,1934,1950,1092,1624,2018,2019,1893,1993,1975,2037,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,10,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,9,255,5,255,5,5,10,5,5,5,5,5,5,255,5,5,5,255,255,5,5,10,10,255
1780854783.243487,16693,1677963017,843,1047,2096,2062,2109,2081,1270,1002,1103,1264,2077,2072,2073,2108,1429,1090,1189,1914,2090,2122,2074,2056,2118,1708,1214,1956,2099,2090,2092,2081,2083,1919,1234,2004,2112,2080,2099,2087,2037,1889,1161,2049,2110,2115,2114,2104,1946,1958,1167,2098,2082,2108,2141,1951,1933,1921,1118,1624,2051,2161,1893,1993,1975,2037,5,5,10,5,5,255,9,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,10,10,5,255,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,255,10,5,255,255,255,255
1780854783.341089,16694,1678063017,847,1016,2102,2116,2068,2079,1325,1010,1079,1184,2065,2073,2115,2108,1402,1129,1187,2052,2057,2061,2113,2062,2072,1708,1155,2051,2104,2103,2088,2118,2107,1919,1183,2142,2112,2074,2095,2087,2090,1959,1191,2049,2110,2115,2104,2043,1946,1981,1168,2041,2090,2100,2050,1988,1956,1921,1119,1624,2084,2043,1981,1979,1975,2037,5,255,5,5,5,10,5,5,5,255,10,5,5,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,10,10,255,255
1780854783.444046,16695,1678163016,847,1061,2102,2104,2069,2014,1299,980,1079,1341,2065,2055,2033,2061,1439,1131,1205,1784,2080,2082,2066,2072,2080,1715,1169,2036,2090,2088,2085,2140,2074,1899,1171,2031,2096,2081,2084,2087,2076,2000,1189,2049,2084,2067,2114,2043,1943,1966,1140,2061,2078,2154,2123,2017,1923,1968,1117,1624,2097,2085,1930,1965,1975,2037,5,5,255,5,5,5,5,5,5,5,255,5,5,10,9,5,9,4,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,255,5,10,5,255,10,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780854783.542764,16696,1678263017,843,1046,2102,2000,2048,2014,1250,989,1068,1314,2065,2058,2049,2061,1397,1130,1168,2007,2070,2110,2081,2115,2111,1715,1225,2058,2100,2093,2073,2075,2092,1831,1200,2031,2053,2081,2089,2087,2018,1971,1166,2058,2064,2067,2156,2058,1954,1895,1127,2028,2078,2088,2123,2017,1960,2022,1135,1624,2055,2085,1930,1965,1975,2037,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,10,5,255,5,10,5,5,5,5,255,5,255,255,5,5,5,255,5,255,255,255,255,255
1780854783.643799,16697,1678363017,844,1071,2102,2111,2058,2028,1214,991,1079,1348,2065,2054,2111,2055,1446,1142,1168,1879,2058,2089,2048,2115,2053,1715,1149,2058,2110,2095,2083,2081,2080,1881,1151,2031,2119,2088,2092,2087,2044,1971,1142,2058,2094,2087,2109,2109,1946,1973,1154,2084,2113,2113,2077,1931,1967,1983,1109,1624,2043,2014,2015,1966,1975,2037,5,5,255,5,5,10,5,5,9,5,255,5,5,10,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,255,5,10,5,5,5,5,5,5,10,5,10,10,5,5,5,255,5,10,10,10,255,255
1780854783.743953,16698,1678463017,835,1092,2102,2121,2109,2028,1349,995,1057,1262,2065,2064,2056,2055,1467,1109,1216,1946,2055,2061,2048,2119,2032,1715,1175,1986,2085,2096,2096,2108,2059,1949,1245,2027,2145,2094,2075,2087,2162,1971,1118,2058,2077,2087,2139,2109,1946,1973,1103,2015,2097,2091,2131,2014,1922,1966,1136,1705,2042,2050,1996,1966,1975,2037,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,255,10,5,255,5,10,5,5,5,5,5,5,5,10,5,5,5,255,5,255,5,255,5,255,5,255,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854783.843519,16699,1678563017,842,1042,2060,2052,2126,2079,1260,1000,1063,1175,2134,2064,2107,2055,1457,1096,1223,1511,2075,2095,2051,2131,2067,1713,1200,2063,2067,2083,2100,2117,2099,1949,1202,2027,2116,2065,2087,2111,2077,1892,1174,2058,2109,2117,2110,2131,1946,1973,1189,2002,2071,2140,2114,2003,1925,1966,1109,1705,2096,2024,1996,1944,1975,2037,5,5,10,5,5,10,5,5,5,5,10,255,5,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,9,255,5,5,5,10,5,10,5,255,5,10,5,10,255,255,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854783.943647,16700,1678663017,841,1042,2060,2040,1978,2110,1266,974,1034,1291,2047,2084,2107,2055,1457,1112,1170,1976,2061,2074,2051,2094,2070,1713,1199,2028,2091,2089,2121,2118,2101,1949,1183,2043,2116,2095,2065,2111,2041,1902,1155,2058,2144,2084,2093,2079,1946,1960,1155,2031,2072,2099,2115,2018,1977,1966,1114,1533,2023,2061,2029,1944,1975,2037,5,255,255,9,5,5,5,5,5,5,5,10,255,255,255,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,10,255,5,5,255,5,5,5,255,5,5,5,5,255,10,5,5,5,5,5,5,5,255,5,10,5,5,10,255,255,255
1780854784.045117,16701,1678763017,840,1047,2092,2040,2080,2110,1253,987,1058,1537,2074,2095,2102,2055,1448,1137,1217,1976,2109,2100,2051,2128,1991,1713,1161,2048,2092,2074,2098,2101,2063,1949,1173,2020,2090,2096,2101,2111,2069,1921,1173,2058,2103,2084,2110,2106,1999,1966,1119,1945,2095,2121,2075,1998,1963,1971,1132,1533,2006,2022,2022,1865,1975,2016,5,255,10,255,5,255,5,5,5,5,5,5,10,255,10,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,255,5,5,9,255,5,255,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,10
1780854784.142923,16702,1678863017,862,1008,2058,2040,2053,2110,1299,993,1079,1352,2074,2054,2102,2055,1406,1102,1251,1655,2063,2102,2074,2089,2062,1661,1139,2048,2114,2094,2065,2094,2094,1875,1198,2020,2089,2116,2113,2111,2084,2012,1196,2032,2136,2067,2136,2106,1999,1949,1130,1706,2078,2141,2136,2030,1928,1896,1117,1533,2044,2007,1983,1865,1975,2016,5,5,5,255,5,255,5,5,9,5,255,5,255,255,5,9,5,10,5,5,10,5,5,10,5,255,5,5,5,5,5,10,5,255,5,5,5,255,5,5,9,10,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854784.243871,16703,1678963017,849,1054,2082,2040,2073,2053,1299,980,1085,1335,2078,2056,2065,2018,1394,1121,1186,1655,2079,2130,2093,2071,2065,1661,1246,2048,2115,2094,2100,2098,2118,1875,1176,1995,2112,2104,2107,2121,2034,2012,1162,2032,2120,2067,2065,2138,1935,1950,1142,2088,2113,2099,2071,2029,1933,1896,1131,1533,1988,2079,1990,1865,1975,2016,5,5,5,255,5,10,255,5,5,5,10,5,10,10,5,5,5,255,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,255,5,255,5,10,10,5,5,4,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854784.343184,16704,1679063017,843,2117,2082,2040,2100,2049,1243,1008,1072,1207,2041,2077,2065,2018,1394,1147,1197,2043,2060,2058,2089,2141,2064,1661,1200,2018,2082,2092,2100,2086,2129,1875,1242,1995,2085,2107,2125,2121,2035,2012,1222,1982,2105,2121,2065,2136,1935,1954,1133,2052,2111,2109,2098,2076,1949,1956,1087,1699,2008,2005,1990,1865,1975,2016,5,4,255,255,5,5,10,5,5,5,5,5,255,255,255,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,9,255,5,5,5,255,5,255,9,10,5,10,255,5,255,5,5,5,5,5,5,255,5,10,5,10,5,5,255,255,255,255
1780854784.442989,16705,1679163017,852,1018,988,902,856,1032,1274,1008,1102,1303,1986,2089,2065,2018,1466,1113,1182,1404,2064,2103,2038,2081,2070,1661,1220,2033,2102,2095,2109,2113,2106,1875,1210,2072,2112,2074,2085,2111,2083,2012,1153,2021,2095,2121,2107,2084,1986,1947,1152,2015,2124,2081,2131,1964,1965,1961,1081,1699,2037,2071,1996,1865,1975,2016,5,5,10,10,5,4,5,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,5,5,255,10,5,10,5,5,9,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854784.543436,16706,1679263017,839,1058,643,695,712,741,949,1002,1048,1297,884,762,752,706,1485,1025,1195,2007,2080,2070,2141,2083,2092,1676,1150,2005,2096,2075,2080,2087,2090,1875,1191,2072,2115,2107,2109,2111,2068,2012,1156,2021,2130,2121,2099,2068,1977,1998,1179,2044,2108,2102,2090,1932,1936,1950,1090,1699,2092,2018,1974,1865,1975,2016,5,5,4,4,5,4,4,5,5,5,4,4,10,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854784.643409,16707,1679363016,833,1075,2069,601,591,376,362,363,1065,1301,661,625,641,549,413,369,1184,1890,2108,674,664,706,2062,1693,1181,2072,2089,2107,2088,2098,2119,1864,1212,2072,2098,2085,2102,2123,2018,2012,1140,2021,2086,2121,2143,2068,1991,1985,1146,2067,2090,2105,2111,1932,1949,1958,1124,1699,2072,2093,2039,1943,1975,2016,5,5,4,5,5,4,4,4,5,5,4,5,5,5,4,4,5,9,5,5,4,4,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,5,255,5,255,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,10,255,255
1780854784.743129,16708,1679463017,839,1075,2069,2067,591,376,1268,987,1099,1296,661,625,641,549,537,624,1204,1890,2104,2073,676,636,617,404,1195,2072,2086,2091,679,656,575,433,1174,2079,2087,785,711,810,686,466,1223,2021,2081,934,2099,942,1991,1975,1138,2067,2107,2111,2103,1902,1944,1950,1120,1717,2015,2109,1972,1978,1975,2016,5,255,255,4,255,255,4,4,5,5,255,255,255,255,5,4,5,255,5,4,5,5,5,4,5,255,5,5,5,5,5,4,5,10,5,4,5,4,4,10,5,255,5,10,5,10,255,5,5,255,5,5,5,10,5,5,5,10,5,5,5,5,255,255
1780854784.843441,16709,1679563016,832,2019,2059,2072,2077,2072,1325,1009,1074,1336,2045,2049,2078,549,1384,1117,1221,1676,2061,2076,676,2053,2087,688,1222,1988,2099,2078,2094,656,661,646,1198,2079,2087,2097,2104,663,621,586,1166,2117,2093,714,698,632,606,559,1134,1993,2137,790,669,630,592,1950,1121,1717,2001,1984,1954,1965,1975,2016,5,10,10,5,10,10,5,5,5,5,10,10,10,255,5,5,9,10,5,5,255,4,4,4,5,10,5,5,4,255,5,4,9,255,255,4,4,5,5,5,5,10,5,4,4,4,10,4,5,255,5,4,4,4,4,5,5,255,5,5,5,5,255,255
1780854784.942927,16710,1679663017,842,2085,2074,2057,2068,2119,1372,1000,1089,1320,2045,2077,2078,2005,1425,1109,1200,1627,2076,2087,2093,2094,2003,688,1169,2070,2085,2089,2093,2110,2112,646,1181,1996,2101,2098,2138,663,621,753,1179,2117,2086,2122,2129,632,761,699,1182,2037,2124,2111,2064,611,690,573,1086,1717,2040,1956,600,590,547,546,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,5,5,9,5,5,10,5,5,255,5,5,5,5,5,10,4,255,9,10,10,5,5,255,255,255,5,255,5,4,4,255,255,5,5,5,5,4,4,255,5,4,5,255,5,5,4,5,10,10
1780854785.043395,16711,1679763017,830,2121,2074,2069,2068,2017,1281,974,1060,1256,2045,2058,2078,2005,1365,1139,1138,2045,2072,2101,2142,2064,2080,688,1205,2041,2104,2076,2090,2134,2126,1812,1183,1996,2101,2117,2091,2125,2111,753,1233,2117,2093,2122,2166,632,761,999,1143,2087,2091,2085,2075,611,690,863,1122,1717,2064,2077,1970,590,547,794,5,5,255,5,255,5,9,5,5,5,255,5,255,255,5,5,9,4,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,255,5,5,10,10,255,5,255,5,255,5,255,255,4,5,5,5,5,5,255,255,4,5,255,5,5,4,255,255,4
1780854785.152889,16712,1679873017,844,2098,2074,2102,2134,2017,1248,982,1086,1297,2126,2048,2078,2125,1450,1110,1192,2045,2033,2086,2142,2062,2060,688,1176,1995,2093,2092,2082,2133,2059,1812,1194,1996,2141,2107,2090,2105,2032,753,1109,2117,2076,2104,2104,2027,761,1943,1156,2052,2103,2119,2104,1947,1595,957,1108,1717,2072,2009,2039,1971,547,794,5,5,255,5,10,255,5,5,5,9,10,5,255,10,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,255,5,10,5,10,255,4,5,4,5,5,5,10,10,5,5,255,5,5,5,10,255,255
1780854785.243150,16713,1679963017,836,2114,2077,2096,2007,2030,1281,992,1076,1308,2126,2068,2127,2125,1448,1121,1192,2068,2053,2090,2142,2073,2083,1684,1192,2058,2114,2103,2063,2129,2069,1812,1180,2092,2098,2109,2114,2115,2099,753,1147,2117,2116,2104,2097,2027,1908,1885,1177,1993,2098,2106,2086,1993,1921,957,1150,1717,2066,2061,1996,1971,547,794,5,5,10,5,5,10,5,5,5,3,255,5,10,255,5,5,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,255,5,255,10,5,5,4,5,5,5,5,4,255,5,255,5,5,5,255,255,255
1780854785.353250,16714,1680073017,841,2103,2101,2084,2071,2030,1263,1001,1077,1267,2126,2068,2127,2125,1431,1104,1152,2068,2048,2074,2104,2078,2003,1684,1136,2058,2088,2083,2071,2116,2071,1812,1219,2102,2083,2115,2095,2115,2091,753,1154,2122,2069,2071,2123,2086,1977,1885,1147,2028,2117,2121,2079,2020,1996,957,1117,1717,2051,2016,1991,1934,547,794,5,5,5,5,5,255,5,5,5,5,255,255,255,255,5,5,5,255,5,5,10,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,10,5,10,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854785.452582,16715,1680173017,853,2112,2031,2059,2027,2030,1263,1013,1053,1317,2077,2107,2044,2125,1431,1150,1161,2017,2041,2057,2110,2078,2060,1666,1158,2057,2088,2079,2100,2082,2094,1812,1241,2087,2147,2082,2110,2115,2079,1908,1145,2122,2076,2071,2108,2000,1882,1885,1126,1986,2106,2131,2103,1931,1930,1950,1114,1821,1992,2031,1991,1975,547,794,5,5,5,5,5,255,255,5,5,5,10,10,10,255,255,5,5,10,5,5,5,5,5,10,9,10,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,255,5,5,5,255,5,9,5,5,5,5,5,10,9,10,5,5,255,5,255,255
1780854785.552584,16716,1680273017,845,2112,2031,2072,2082,2030,1324,1013,1069,1279,2092,2097,2044,2125,1538,1166,1211,1770,2055,2118,2075,2084,2065,1641,1210,2057,2071,2084,2109,2096,2113,1869,1203,2087,2072,2116,2123,2105,2041,1959,1172,2122,2102,2081,2126,2000,1934,1918,1155,1672,2097,2097,2110,1992,1888,1919,1113,1821,2034,2016,1969,1975,547,794,5,255,255,5,5,255,10,5,9,5,5,5,255,255,10,5,9,4,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,10,5,5,5,255,5,10,5,255,5,10,5,4,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854785.653705,16717,1680373017,819,1123,2059,2101,2038,2028,1324,1036,1061,1268,2092,2084,2044,2125,1489,1080,1165,2114,2067,2107,2140,2091,2048,1676,1177,2086,2094,2079,2079,2059,2080,1906,1174,2074,2072,2121,2086,2088,2068,1959,1177,2122,2086,2067,2066,2082,2030,1889,1117,2063,2084,2093,2085,2005,1918,1919,1107,1821,2085,2057,2052,1975,547,794,5,255,10,5,5,10,255,5,5,5,255,5,255,255,4,4,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,255,5,5,5,10,5,5,5,4,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854785.754068,16718,1680473017,826,1123,2045,2101,2117,2028,1324,983,1053,1266,2092,2014,2044,2125,1489,1089,1167,2114,2097,2077,2125,2091,2006,1676,1154,2049,2098,2079,2087,2129,2079,1930,1146,2083,2105,2103,2120,2141,2054,1959,1150,2122,2067,2097,2068,2080,2030,1934,1162,2004,2064,2099,2065,2030,2023,1990,1115,1821,1992,2022,1946,1975,2017,794,5,255,5,255,5,255,255,5,5,5,255,5,255,255,255,5,5,255,5,5,5,255,5,255,9,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,255,5,5,5,5,255,5,5,5,5,5,5,9,5,10,5,255,5,5,5,255,10,255
1780854785.853247,16719,1680573017,836,1123,2071,2088,2080,2028,1273,1013,1087,1256,2092,2082,2044,2036,1402,1120,1193,2114,2049,2069,2102,2112,2056,1593,1189,2049,2094,2106,2080,2101,2087,1930,1211,2057,2082,2086,2104,2119,2049,1959,1180,2122,2105,2107,2095,2111,2030,1946,1136,2004,2124,2111,2078,2027,1968,1922,1113,1821,2040,2010,2016,1956,1978,794,5,255,5,10,5,255,10,5,5,5,255,5,255,10,10,5,5,255,5,5,5,10,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,255
1780854785.954218,16720,1680673017,860,1074,2071,2064,2090,2028,1354,998,1072,1358,2092,2056,2044,2039,1402,1096,1230,1991,2097,2107,2113,2091,2018,1663,1194,2079,2074,2100,2114,2127,2069,1845,1215,2075,2097,2087,2096,2119,2049,1975,1145,2122,2119,2114,2095,2048,2030,1923,1144,2047,2124,2090,2095,2041,1936,1974,1101,1821,2046,2010,2015,1956,1978,794,5,10,255,5,5,255,5,5,5,5,255,5,255,5,255,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,255,255,10,5,255,5,5,255,5,255,5,5,10,255,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854786.054873,16721,1680773017,849,1074,2114,2066,2067,2028,1261,1019,1071,1284,2092,2086,2114,2039,1512,1077,1177,1989,2083,2084,2096,2091,2132,1633,1150,2079,2087,2079,2090,2082,2105,1852,1197,2075,2075,2096,2076,2119,2071,1889,1223,2122,2077,2114,2087,2079,2030,1917,1155,2056,2112,2110,2111,2041,1953,2004,1129,1821,2039,2052,2015,1956,1978,794,5,255,10,5,5,255,5,5,5,5,255,5,10,255,10,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,9,5,255,5,5,5,255,10,5,9,255,5,255,10,5,255,5,5,5,10,5,5,255,5,5,9,255,5,10,255,255,255,255
1780854786.153437,16722,1680873017,851,1067,2053,2044,2122,2028,1340,996,1063,1302,2104,2111,2114,2039,1419,1096,1181,1934,2095,2064,2109,2091,2063,1683,1143,2000,2082,2074,2080,2110,2091,1852,1191,1979,2040,2105,2090,2113,2098,1889,1181,2122,2089,2085,2141,2135,1916,1952,1140,2077,2110,2102,2150,1976,1943,1963,1131,1821,2061,2019,2015,1947,1978,794,5,10,5,5,5,255,5,5,5,5,10,5,255,255,4,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,255,5,10,5,5,10,5,5,5,5,5,5,10,5,5,5,255,5,5,255,10,255,255
