host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853129.268308,214,23973017,2071,2102,2048,2049,1501,1167,922,760,722,2024,2100,2125,2002,1435,1094,882,774,1045,2051,2160,2055,2068,1382,1052,1039,1232,2090,2096,2152,2131,2122,1117,1190,1911,2099,2101,2125,2159,2120,1754,1159,1978,2124,2096,2099,2132,2044,1937,1126,2035,2128,2092,2135,2094,1993,2072,1068,1960,2132,2149,2060,2026,1918,2051,10,5,5,10,255,5,5,5,5,10,255,5,255,5,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,5,255,5,9,255,5,5,255,5,255,5,255,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,255,255
1780853129.367971,215,24073016,2055,2081,2078,2020,1641,1108,920,759,702,2027,2050,2078,2002,1326,1086,876,783,1112,2054,2134,2132,2071,1301,1022,1128,1232,2087,2092,2106,2127,2118,1155,1094,2066,2072,2116,2124,2159,2104,1704,1123,2061,2112,2130,2099,2197,2044,1949,1139,2035,2100,2153,2137,2043,1937,2045,1108,1960,2108,2124,2110,2032,2047,2041,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,10,5,5,255,5,10,5,10,5,5,255,10,255,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,10,10
1780853129.468419,216,24173017,2055,2054,2037,2050,1641,1157,918,775,755,2027,2066,2089,2070,1315,1103,877,769,1190,2050,2096,2064,2071,1351,1071,1086,1232,2071,2088,2092,2131,2104,1141,1156,2066,2071,2070,2120,2159,2100,2020,1125,2103,2110,2098,2140,2183,2108,1950,1106,2071,2140,2111,2137,2076,1996,1998,1111,1960,2110,2094,2154,2023,2047,2041,255,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,4,5,5,5,5,10,5,10,5,5,10,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780853129.568152,217,24273017,2055,2045,2068,2043,1641,1149,927,746,721,2084,2089,2086,2070,1300,1119,895,748,1053,2062,2073,2147,2142,1339,1047,914,2063,2078,2097,2096,2110,2040,1117,1109,2044,2130,2105,2165,2127,2139,2020,1123,2103,2048,2098,2101,2131,2037,1950,1107,2070,2136,2092,2120,2097,1986,2021,1074,1960,2090,2120,2144,2023,2047,2041,255,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,10,5,5,9,10,5,5,5,5,5,5,5,10,5,5,5,10,5,255,5,255,5,255,5,5,5,255,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780853129.667533,218,24373017,2055,2076,2068,2012,1465,1149,924,760,740,2084,2089,2064,2070,1300,1115,887,762,2032,2094,2055,2108,2088,1360,1068,949,2023,2092,2082,2110,2113,1984,1084,1172,2044,2108,2081,2100,2127,2062,2020,1142,2109,2102,2115,2131,2162,2037,1953,1120,1821,2112,2064,2120,2097,1991,2021,1092,1960,2104,2122,2125,1977,2047,2019,255,5,255,5,10,5,5,5,5,255,255,5,255,255,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,255,5,5,5,255,5,255,5,10,5,10,5,5,255,10,5,4,4,5,255,255,5,255,5,255,5,5,5,10,255,10
1780853129.767567,219,24473017,2038,2049,2068,2055,1439,1163,921,745,739,2038,2053,2080,2070,1300,1126,870,780,2087,2052,2110,2078,2114,1303,1039,868,2017,2092,2082,2086,2103,2057,1084,1151,2031,2069,2121,2124,2127,2167,2020,1113,2109,2088,2115,2149,2162,2088,1953,1104,2181,2105,2151,2111,2122,1986,1963,1095,1960,2115,2138,2158,1977,2047,2019,10,5,255,5,5,5,5,5,9,10,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,9,10,5,5,5,255,5,255,5,255,5,255,5,255,10,255,5,4,5,5,10,10,5,10,5,255,5,5,5,255,255,255
1780853129.867448,220,24573017,2131,2049,2095,2055,1439,1128,939,766,722,2038,2065,2072,2085,1374,1122,905,751,2087,2058,2092,2093,2114,1305,1068,1074,2017,2069,2102,2124,2125,1545,1056,1111,2015,2126,2089,2130,2127,2116,1904,1144,2109,2054,2111,2107,2162,2106,1953,1100,2048,2062,2110,2170,2119,1977,1963,1040,1587,2097,2127,2141,1998,2047,2019,5,255,10,255,255,5,5,5,5,255,5,5,10,10,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,4,10,5,5,5,5,5,255,5,10,5,255,5,10,5,255,5,255,5,4,5,5,5,5,5,255,5,10,5,5,5,10,255,255
1780853129.967947,221,24673017,2131,2035,2095,1969,1345,1108,925,768,745,2021,2092,2071,2085,1340,1131,890,770,2087,2080,2108,2093,2074,1277,1096,1112,2071,2092,2103,2109,2113,1545,1111,1171,2107,2126,2135,2118,2127,2116,1904,1129,2025,2121,2116,2152,2073,2037,1953,1136,2048,2091,2131,2116,2135,1977,1963,1045,2133,2113,2114,2108,1980,2047,2019,255,10,255,10,10,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,255,10,9,5,5,10,5,5,5,5,255,5,5,9,255,5,5,255,255,255,9,10,5,5,5,10,5,255,5,255,5,5,5,5,5,255,5,4,5,5,5,5,255,255
1780853130.068079,222,24773018,2131,2035,2095,1969,1345,1173,938,750,742,2062,2092,2116,2085,1293,1100,884,766,1124,2059,2080,2096,2130,1325,1063,1021,2042,2048,2091,2109,2059,2120,1116,1088,2107,2126,2105,2122,2127,2081,1904,1150,2025,2119,2116,2143,2073,2037,1953,1102,2059,2062,2193,2116,2144,1983,1996,1102,2133,2137,2088,2107,1980,2047,2019,255,255,255,255,255,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,10,5,5,5,5,4,5,5,5,5,10,5,5,255,255,5,5,255,10,255,5,255,5,255,5,255,255,255,5,10,5,3,255,5,5,10,5,255,5,5,5,255,255,255
1780853130.168726,223,24873017,2006,2097,2029,1969,1421,1117,925,769,706,2088,2092,2065,2085,1293,1115,887,777,1124,2047,2049,2096,2130,1307,1052,1030,2042,2107,2099,2109,2089,2120,1138,1155,2107,2126,2116,2125,2119,2067,1904,1120,1924,2109,2119,2086,2143,2037,1988,1087,1979,2126,2133,2151,2091,1989,1996,1086,2133,2153,2112,2080,1992,2047,2019,10,10,10,255,10,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,9,5,255,255,5,5,10,5,255,9,10,5,10,5,10,255,10,5,5,5,5,10,5,5,255,5,255,5,5,5,10,255,255
1780853130.267852,224,24973018,2006,2059,2029,2018,1421,1136,931,743,675,2073,2112,2035,2085,1371,1099,880,777,1096,2034,2049,2121,2130,1307,1058,994,2042,2091,2079,2114,2104,1390,1076,1147,2127,2126,2105,2125,2119,2105,1904,1131,1924,2082,2155,2133,2159,1997,1947,1117,2088,2106,2122,2128,2072,1967,1996,1091,2133,2110,2101,2111,1992,2047,2019,255,5,255,10,255,5,5,5,255,5,10,5,255,10,5,5,5,10,5,255,5,255,255,5,9,255,5,5,5,5,10,5,9,10,255,5,255,255,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853130.368771,225,25073017,2006,2065,2043,2014,1691,1154,931,765,725,2035,2112,2126,2045,1371,1104,892,780,1104,2112,2120,2128,2130,1376,1063,1075,2042,2097,2086,2079,2112,1390,1131,1180,2072,2126,2074,2142,2119,2102,1904,1133,2048,2088,2155,2141,2138,2130,1947,1117,1895,2083,2075,2127,2118,1980,1996,1072,2133,2084,2133,2170,2002,2047,2019,255,5,10,5,10,5,5,5,255,5,255,5,10,255,5,5,5,5,5,10,5,255,10,5,5,255,5,5,5,5,255,5,5,5,255,5,10,255,5,255,5,10,5,255,5,5,5,255,5,9,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853130.468197,226,25173017,2090,2098,2043,2058,1423,1129,931,759,696,2066,2037,2100,2045,1337,1119,908,773,1185,2048,2095,2128,2075,1376,1085,1090,2042,2072,2091,2121,2095,2077,1126,1108,2072,2107,2110,2129,2122,2120,1808,1136,2048,2094,2113,2114,2179,2130,1947,1096,2074,2068,2111,2132,2112,1971,1945,1035,2068,2104,2127,2153,1983,2047,2019,10,5,255,5,4,5,5,5,255,5,10,5,255,10,5,5,5,5,5,5,255,10,5,5,5,255,5,5,5,5,10,5,5,255,10,5,5,10,5,3,5,255,5,10,5,5,255,255,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,255
1780853130.568075,227,25273017,2090,2071,2043,2058,1423,1140,923,749,722,2026,2045,2095,2045,1405,1111,886,777,1185,2101,2075,2100,2052,1338,1067,1090,1176,2090,2082,2094,2102,2052,1038,1150,2121,2106,2077,2119,2122,2131,1890,1157,2030,2068,2113,2117,2113,2100,1946,1138,2085,2042,2117,2144,2169,1984,2003,1086,2068,2164,2117,2132,1983,1962,2019,255,5,255,255,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,10,5,255,5,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780853130.667669,228,25373017,2052,2029,2093,2036,1423,1130,920,762,721,2026,2027,2050,2045,1295,1095,883,786,1131,2104,2117,2087,1996,1345,1069,1013,1479,2074,2107,2091,2111,2066,1116,1151,2020,2065,2077,2108,2122,2130,1890,1105,2068,2159,2113,2141,2115,2076,1946,1101,2021,2089,2156,2144,2169,2030,2024,1074,2068,2081,2127,2134,1983,1962,2019,10,5,10,10,255,5,5,5,255,255,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,255,5,5,5,255,5,5,5,255,255,255
1780853130.778447,229,25483017,2052,2127,2114,2036,1465,1165,926,756,722,2055,2063,2066,2019,1295,1111,880,783,2107,2087,2066,2120,1996,1343,1080,1001,2086,2070,2096,2100,2157,2129,1147,1179,2020,2142,2083,2141,2122,2141,1890,1129,2068,2070,2137,2089,2169,2076,1946,1131,2021,2089,2085,2165,2136,2010,2024,1080,2068,2100,2102,2134,2008,1962,2019,255,5,5,255,10,5,5,5,5,10,5,5,10,255,5,5,5,4,5,5,5,255,9,5,9,4,5,5,5,5,5,5,9,255,5,10,5,255,5,255,9,255,5,10,5,5,255,255,5,255,255,5,10,10,5,255,5,255,5,5,5,10,255,255
1780853130.878242,230,25583018,2058,2127,2064,1987,1465,1152,929,750,732,2060,2063,2111,2019,1295,1093,901,777,1006,2087,2092,2135,2123,1273,1023,1088,2086,2080,2110,2135,2110,2151,1147,1140,2020,2117,2121,2134,2125,2123,1890,1170,2068,2075,2137,2089,2158,2076,1946,1138,2002,2114,2083,2116,2136,1993,2024,1087,2068,2091,2094,2116,2020,1962,2019,10,255,5,10,255,5,5,5,5,5,255,5,255,255,5,5,5,255,255,5,5,10,5,5,5,255,5,5,5,5,5,255,9,255,5,5,5,10,5,255,5,255,5,255,255,5,255,255,5,10,10,5,5,255,5,255,5,255,5,5,5,5,255,255
1780853130.978102,231,25683016,2079,2067,2082,1987,1414,1125,936,756,716,2102,2098,2088,2019,2027,1106,883,770,1080,2089,2120,2095,2130,1331,1057,932,2086,2074,2088,2109,2098,2072,1191,1153,2064,2101,2082,2096,2103,2116,1861,1176,2068,2088,2097,2100,2129,2059,1937,1123,1965,2085,2105,2107,2095,2016,1990,1098,2068,2088,2110,2120,2015,1962,2019,5,10,5,255,10,5,5,5,5,5,10,5,255,10,5,5,5,10,10,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,255,5,10,10,5,10,10,5,5,5,5,5,10,5,10,5,255,5,5,5,5,255,255
1780853131.077417,232,25783017,2079,2067,2062,1987,1414,1140,921,748,698,2043,2098,2082,2056,2027,1088,898,772,1003,2087,2098,2140,2063,1312,1059,1030,2086,2057,2099,2120,2125,2057,1107,1124,2064,2101,2109,2104,2199,2129,1852,1140,2068,2134,2097,2170,2141,2133,1845,1176,1923,2051,2096,2107,2169,2015,2017,1101,2068,2121,2112,2154,2013,1962,2019,255,255,5,255,255,5,5,5,255,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,255,5,5,5,9,255,5,5,5,5,255,255
1780853131.177645,233,25883017,2051,2027,2062,1987,1414,1120,915,759,637,2086,2098,2085,2056,2027,1097,891,763,1003,2087,2070,2096,2089,1297,1046,1118,2086,2082,2096,2121,2119,1988,1192,1093,2025,2085,2088,2098,2199,2172,1934,1102,2065,2077,2109,2118,2178,2062,1845,1121,1897,2121,2145,2126,2103,1961,2017,1072,2068,2080,2114,2133,2013,1962,2019,10,10,255,255,255,5,5,5,5,5,255,5,255,255,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,4,5,10,10,5,5,255,5,5,5,10,5,10,5,5,5,255,5,9,5,5,10,5,5,255,5,255,5,5,5,255,255,255
1780853131.277707,234,25983018,2051,2027,2062,2037,1471,1130,914,762,637,2073,2098,2069,2056,2027,1107,888,778,1093,2087,2133,2103,2075,1297,1078,1062,2086,2086,2092,2108,2098,1988,1192,1153,2025,2038,2108,2123,2199,2160,1934,1133,2065,2108,2123,2125,2146,2141,1845,1091,2056,2078,2111,2123,2088,1988,2017,1044,2068,2121,2137,2157,2013,2014,2019,255,255,255,10,10,5,5,5,255,5,255,5,255,255,5,5,5,255,10,5,5,5,255,5,9,255,5,5,5,5,255,255,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,5,255,10,255
1780853131.377524,235,26083017,2051,2074,2053,2037,1498,1106,931,752,761,2060,2031,2052,2056,1343,1093,876,770,974,2077,2059,2113,2014,1393,1048,1113,2086,2079,2096,2092,2134,1988,1145,1146,2088,2089,2110,2142,2199,2084,1934,1098,2065,2079,2131,2149,2149,2100,1845,1103,2079,2137,2112,2090,2111,1992,1988,1083,2068,2092,2112,2107,2013,1913,2019,255,10,10,255,5,5,5,5,255,5,10,5,255,10,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,255,10,5,10,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,255
1780853131.477673,236,26183018,2051,2074,2053,2037,1498,1128,921,758,707,2079,2031,2052,2056,1343,1107,900,773,1080,2071,2080,2036,2115,1307,1044,1122,2031,2058,2091,2099,2140,1988,1156,1167,2088,2122,2103,2104,2199,2135,1934,1110,2065,2086,2117,2070,2156,2109,1845,1119,2007,2137,2101,2101,2068,1978,1988,1074,2068,2129,2127,2117,1990,1913,2019,255,255,255,255,255,5,5,5,255,5,255,5,255,255,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,255,9,4,255,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853131.577496,237,26283017,2116,2074,2053,2037,1498,1106,919,768,710,2079,2031,2033,2056,1397,1116,880,790,1080,2094,2082,2090,2063,1355,1059,1137,2031,2086,2091,2148,2022,1988,1123,1132,2088,2110,2084,2083,2112,2102,1934,1146,2086,2092,2117,2178,2143,2086,1882,1113,2028,2119,2060,2103,2057,2009,1988,1097,2085,2113,2122,2133,1990,1913,2019,10,255,255,255,255,5,5,5,5,5,255,5,255,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,10,5,255,5,10,5,255,5,5,5,10,5,5,10,5,5,5,5,255,5,10,5,5,5,255,255,255
1780853131.677707,238,26383018,2069,2074,2128,2091,1436,1188,927,761,725,2083,2031,2084,2056,1397,1078,893,757,1080,2085,2098,2122,2063,1378,1076,1086,2044,2083,2095,2114,2129,2156,1123,1114,2088,2110,2071,2116,2112,2137,1934,1134,2086,2070,2084,2178,2177,2086,1882,1128,2023,2065,2147,2186,2100,1985,1988,1123,2085,2111,2143,2133,2002,1913,2019,5,255,10,10,10,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,255,9,5,5,10,5,5,5,5,10,5,5,255,255,5,5,255,5,255,5,255,5,10,255,5,255,255,5,4,5,5,5,5,5,255,5,255,5,5,255,10,255,255
1780853131.778068,239,26483017,2049,2074,2128,2046,1436,1143,924,764,720,2083,2113,2121,2121,1344,1080,908,785,1080,2110,2069,2094,2063,1330,1071,944,1956,2046,2081,2124,2096,2156,1101,1150,2043,2120,2074,2069,2112,2083,1934,1105,2086,2094,2109,2144,2129,2056,2055,1129,2113,2092,2113,2099,2092,1985,1988,1119,2085,2120,2117,2056,2002,1913,2019,5,255,255,5,255,5,5,5,5,255,10,5,10,10,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,10,10,5,5,255,5,255,5,255,5,5,10,5,10,10,5,4,5,5,5,5,255,255,5,255,5,5,10,255,255,255
1780853131.878226,240,26583017,2062,2090,2058,2049,1436,1156,935,760,751,2101,2040,2090,2121,1344,1104,895,773,1271,2075,2103,2161,2074,1240,1087,1120,1956,2069,2092,2121,2097,2022,1122,1191,2043,2120,2087,2070,2179,2154,1934,1106,2086,2113,2109,2153,2129,2056,2055,1137,2049,2092,2109,2145,2135,1970,1934,1123,2085,2098,2122,2111,2008,1913,2019,5,10,10,5,255,5,5,5,255,10,5,5,255,255,5,5,5,10,5,5,5,10,5,5,5,255,5,5,5,5,10,5,5,255,255,5,5,10,5,255,5,255,5,255,5,255,255,255,5,5,255,5,5,5,10,10,5,255,5,5,5,10,255,255
1780853131.978031,241,26683017,2062,2090,2043,2049,1436,1127,924,758,697,2009,2073,2102,2078,1302,1097,892,763,1073,2108,2096,2082,2041,1487,1044,966,1956,2069,2089,2107,2147,2082,1126,1128,2066,2075,2095,2098,2099,2084,1934,1069,2086,2090,2143,2124,2102,2144,1878,1086,2079,2096,2119,2094,2056,1978,1934,1107,2085,2091,2105,2107,1965,1913,2019,255,255,5,255,255,5,5,5,255,5,5,5,10,10,5,5,5,5,5,5,5,5,4,5,5,255,5,5,5,5,5,5,5,10,10,5,5,5,5,255,5,255,5,10,5,10,10,10,5,5,10,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853132.078011,242,26783017,2062,2069,2065,2046,1360,1131,926,750,681,2009,2046,2021,2078,1553,1122,884,766,1073,2108,2107,2093,2166,1293,1022,979,1956,2067,2097,2122,2118,2082,1126,1110,2057,2115,2120,2134,2121,2123,1834,1163,2086,2066,2072,2144,2165,2078,1878,1086,2038,2096,2122,2135,2050,1978,1970,1105,1680,2150,2122,2126,1965,1913,2019,255,10,5,10,10,5,5,5,5,255,5,5,255,4,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,5,255,10,5,10,5,5,5,255,255,255
1780853132.177369,243,26883017,2062,2080,2049,2009,1360,1132,916,761,708,2035,2046,2052,2078,1317,1098,867,766,1116,2047,2107,2153,2062,1343,1042,1028,2059,2091,2106,2098,2097,2023,1141,1167,2067,2059,2097,2138,2134,2127,1834,1151,2086,2109,2106,2096,2122,2078,1878,1123,2056,2111,2134,2174,2082,1979,1991,1122,1680,2106,2116,2119,1996,1913,2019,255,5,5,5,255,5,5,5,255,10,255,5,255,4,5,5,5,10,10,255,5,5,5,5,5,10,5,5,5,5,10,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,5,10,5,5,5,10,5,5,255,5,5,5,10,255,255
1780853132.279261,244,26983017,2085,2065,2018,2009,1449,1135,927,767,708,2062,2056,2064,2078,1317,1105,879,786,1177,2140,2072,2110,2071,1380,1056,1170,2059,2099,2095,2117,2130,2170,1120,1180,2016,2091,2133,2064,2134,2077,1942,1125,2086,2095,2072,2135,2126,2114,1878,1141,2051,2131,2141,2075,2115,1979,1974,1054,1680,2153,2104,2133,1996,1913,2019,10,5,5,255,10,5,5,5,255,5,10,5,255,255,5,5,5,3,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,3,255,255,5,5,5,5,10,255,9,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780853132.377908,245,27083017,2085,2027,2018,2080,1465,1135,915,759,771,2117,2091,2068,2025,1307,1104,866,790,1106,2104,2069,2147,2099,1339,1080,996,2059,2071,2093,2133,2130,2099,1145,1157,2074,2120,2085,2114,2134,2123,1958,1155,2086,2091,2156,2114,2133,2059,1929,1110,2051,2057,2106,2097,2124,1998,1988,1096,1680,2110,2080,2117,1996,2024,2019,255,5,255,10,5,5,5,5,255,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,10,5,5,255,5,5,5,255,10,255
1780853132.477505,246,27183017,2066,2014,2109,2004,1465,1096,937,762,695,2011,2091,2078,2025,1424,1097,895,763,1106,2070,2054,2107,2099,1399,1069,1056,2059,2073,2102,2100,2108,2103,1145,1167,2074,2131,2109,2122,2134,2155,1893,1123,2086,2099,2115,2139,2145,2059,1929,1132,2028,2142,2125,2097,2096,1956,2049,1076,1680,2108,2118,2094,1996,2024,2019,10,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,5,255,5,9,9,255,5,5,5,10,5,255,5,255,5,5,5,255,5,9,9,255,5,5,5,5,255,255,5,10,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780853132.577589,247,27283017,2072,2043,2109,2004,1501,1142,913,766,730,2091,2076,2004,2025,1424,1105,888,786,1081,2047,2106,2139,2099,1330,1052,938,2059,2083,2091,2124,2152,2126,1177,1143,1995,2077,2080,2117,2073,2110,1896,1094,2025,2078,2067,2101,2108,2059,1929,1077,2127,2152,2165,2119,2081,1993,1979,1064,1680,2102,2140,2111,1996,2024,2019,5,5,255,255,10,5,5,5,255,5,10,5,255,255,5,5,5,10,5,5,5,255,5,5,9,255,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,255,255,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780853132.678092,248,27383017,2119,2019,2098,2043,1501,1146,921,755,740,2086,2076,2061,2025,1424,1097,882,779,1081,2138,2098,2113,2038,1400,1068,888,2059,2078,2108,2106,2160,2050,1128,1142,1995,2132,2096,2123,2073,2106,1946,1137,2025,2119,2067,2099,2108,2059,1971,1091,2032,2093,2075,2096,2091,1949,1979,1082,1680,2102,2154,2088,1944,2024,2019,5,5,10,10,255,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,255,5,5,5,255,5,255,5,255,255,10,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853132.777695,249,27483017,2119,2065,2006,2099,1501,1124,928,754,736,2052,2082,2069,2025,1358,1101,877,779,1081,2138,2071,2083,2143,1329,1064,1086,2020,2082,2068,2112,2135,2124,1111,1119,2039,2159,2087,2105,2073,2075,1946,1162,2025,2107,2087,2118,2099,2148,1971,1120,2001,2093,2114,2168,2098,1979,1979,1084,2044,2101,2124,2129,1944,2024,2019,255,5,5,3,255,5,5,5,5,5,10,5,255,10,5,5,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,5,255,9,255,5,10,5,10,10,255,5,5,255,5,5,5,5,255,5,10,5,5,5,255,255,255
1780853132.878421,250,27583017,2119,2012,2006,2037,1459,1118,935,759,703,2052,2069,2053,2025,1358,1123,876,777,1064,2138,2081,2088,2132,1363,1065,928,2020,2090,2111,2133,2081,2037,1093,1121,1991,2075,2122,2138,2073,2123,1809,1090,2099,2066,2087,2095,2125,2148,1971,1140,2016,2093,2116,2168,2116,1945,1974,1044,1861,2099,2129,2129,1963,1965,2019,255,5,255,5,10,5,5,5,5,255,5,5,255,255,5,5,5,10,255,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,10,5,255,5,5,255,255,5,5,255,5,255,5,5,10,5,5,5,5,255,10,10,255
1780853132.977763,251,27683017,2083,2012,2006,2037,1459,1127,921,766,694,2092,2069,2092,2025,1360,1097,878,783,1064,2089,2051,2107,2112,1363,1042,1050,2135,2076,2074,2119,2128,2081,1177,1152,2056,2074,2103,2081,2073,2140,1809,1115,2099,2091,2117,2118,2081,2096,1986,1075,2060,2137,2088,2116,2139,1975,1960,1092,1861,2098,2146,2126,1979,1965,2019,10,255,255,255,255,5,5,5,5,10,255,5,255,10,5,5,5,255,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,5,5,10,10,5,4,10,5,10,5,5,5,5,255,5,5,10,5,255,255
1780853133.077684,252,27783018,2114,2085,2006,2037,1459,1127,929,749,710,2092,2069,2092,2032,1388,1115,863,785,925,2097,2096,2107,2112,1424,1046,846,2135,2097,2090,2110,2127,2081,1177,1149,2056,2046,2141,2126,2073,2032,1809,1113,2099,2121,2164,2136,2126,2100,1986,1107,2075,2091,2106,2140,2124,1954,1960,1085,1861,2077,2151,2129,1953,1965,2019,5,10,255,255,255,5,5,5,255,255,255,255,10,5,5,5,5,255,5,5,255,255,10,5,5,255,5,5,5,5,255,255,5,255,5,5,5,255,5,255,9,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853133.178451,253,27883016,2086,2069,2006,2037,1424,1146,930,761,727,2092,2069,2078,2051,1388,1074,884,784,1156,2073,2098,2103,2060,1301,1038,1007,2113,2115,2069,2135,2174,2104,1135,1170,2048,2090,2093,2132,2130,2120,1929,1117,1992,2079,2128,2094,2113,2110,1948,1108,2022,2093,2104,2126,2126,1990,1939,1069,1861,2099,2152,2111,2008,1965,2019,5,5,255,255,10,5,5,5,255,255,255,10,5,255,5,5,5,4,5,5,10,10,5,5,9,10,5,5,5,5,10,10,5,10,5,5,5,10,5,10,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853133.278404,254,27983017,2086,2054,2006,2037,1424,1111,928,735,672,2092,2069,2078,2051,1388,1108,895,772,966,2126,2082,2122,2104,1360,1045,976,2113,2082,2092,2074,2105,2071,1139,1153,2048,2135,2098,2119,2188,2115,1929,1196,1858,2112,2105,2152,2084,2110,1948,1145,1984,2083,2069,2139,2093,1952,1972,1100,1861,2131,2118,2139,1993,1965,2019,255,5,255,255,255,5,5,5,255,255,255,255,255,255,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
