host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854915.121611,18007,1809843016,836,1073,1993,2082,2093,2003,1256,1001,1074,1298,2010,2050,2082,2093,1418,1138,1173,1990,2061,2072,2082,2108,2065,1654,1177,2017,2112,2097,2087,2115,2102,1736,1181,2059,2118,2090,2116,2079,2050,1942,1174,2010,2091,2085,2095,2083,2002,1963,1148,1987,2064,2109,2107,1931,1958,1963,1104,2048,2004,2082,2045,1974,1977,1948,5,5,255,10,5,9,5,5,5,5,10,5,255,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,10,5,255,255
1780854915.223483,18008,1809943017,841,1060,2083,2112,2066,1771,1297,987,1081,1294,2010,2063,2082,2093,1380,1131,1205,1915,2083,2067,2130,2101,2087,1654,1177,2018,2097,2102,2087,2120,2084,1860,1182,2054,2088,2076,2139,2079,2069,1942,1188,2010,2125,2138,2129,2057,1915,1963,1154,1987,2085,2127,2107,1931,1953,1977,1065,2048,2049,2082,1987,2002,1977,1948,5,5,10,5,5,4,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,255,5,5,255,255,5,5,5,255,5,255,5,5,255,255
1780854915.324595,18009,1810043016,836,1036,2086,2067,2079,1982,1335,980,1070,1272,2076,2094,2084,2038,1445,1120,1178,2051,2059,2091,2073,2089,2141,1654,1213,2037,2110,2095,2093,2098,2085,1910,1172,1984,2067,2070,2125,2084,2089,1942,1172,2010,2074,2126,2021,2101,1978,1990,1135,2048,2101,2103,2110,2000,1952,1977,1133,2048,2045,2028,1993,2002,1972,1948,5,5,5,5,5,4,5,5,5,5,10,5,10,10,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,10,5,10,5,5,10,10,5,255,5,255,5,10,5,255,10,255
1780854915.422833,18010,1810143017,851,1044,2086,2031,2119,2007,1231,984,1091,1289,2057,2054,2100,2078,1454,1158,1208,2051,2053,2081,2086,2099,2027,1684,1172,2029,2101,2092,2083,2123,2081,1878,1186,2022,2061,2086,2114,2061,2034,1942,1175,2010,2086,2126,2083,2077,1915,1980,1148,2048,2126,2118,2105,2000,1936,1977,1120,2048,2045,2071,2011,2002,1972,1948,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,5,5,255,5,255,5,255,255,5,5,255,255,255
1780854915.522793,18011,1810243016,847,1097,2070,2088,2098,1979,1301,993,1080,1286,2077,2100,2011,2057,1487,1140,1151,1606,2085,2056,2098,2152,2064,1704,1193,2078,2057,2098,2083,2107,2088,1856,1174,2033,2063,2061,2087,2110,2056,1942,1136,2168,2108,2126,2091,2035,1896,1948,1151,1999,2148,2130,2073,2046,1929,1940,1116,2048,2044,2054,1999,1940,1972,1948,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,10,5,255,5,5,5,5,5,10,5,5,5,10,5,10,5,255,10,5,5,10,255,255
1780854915.621203,18012,1810343017,849,975,2044,2072,2066,2038,1264,982,1075,1333,2052,2100,2011,2102,1557,1118,1188,1933,2064,2084,2098,2107,2046,1640,1183,2048,2091,2091,2090,2092,2124,1930,1168,2033,2069,2088,2088,2077,2056,1942,1209,2168,2083,2071,2076,2083,1896,1949,1137,1999,2023,2102,2085,2054,1977,1940,1145,2048,2032,2068,2021,1940,1972,1948,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,3,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,10,5,5,255,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854915.721389,18013,1810443016,840,1034,2101,2053,2102,2034,1292,974,1077,1258,2034,2074,2011,2052,1410,1166,1157,2036,2064,2107,2064,2107,2108,1642,1221,2095,2095,2079,2097,2111,2089,1930,1218,2033,2128,2092,2088,2072,2051,1858,1160,2168,2083,2080,2126,2081,1969,1934,1172,1999,2112,2104,2072,2001,1958,1946,1100,2048,2068,2081,1978,1955,1972,1948,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,10,9,255,255,5,5,5,10,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780854915.830171,18014,1810553017,849,1063,2094,2058,2076,2034,1242,984,1067,1293,2026,2074,2011,2052,1432,1106,1218,2010,2066,2086,2101,2103,2043,1642,1207,2065,2099,2095,2083,2083,2118,1900,1179,2103,2127,2106,2136,2127,2051,1858,1180,2168,2101,2080,2116,2085,1947,1924,1152,1999,2123,2098,2130,1966,1962,1946,1123,2048,2003,2025,1994,1953,1972,1948,5,5,5,5,5,255,5,5,9,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,255,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,9,5,255,255
1780854915.931359,18015,1810653016,832,1082,2090,2069,2090,2072,1269,980,1076,1295,2013,2123,2011,2077,1404,1128,1168,2043,2032,2060,2073,2088,2070,1924,1157,2032,2092,2103,2062,2079,2097,1900,1202,2103,2057,2078,2083,2112,2076,1904,1204,2168,2119,2111,2124,2080,1947,1927,1166,2049,2097,2096,2081,1996,1955,1945,1116,2048,2043,2025,1994,1961,1972,1948,5,5,5,5,5,10,9,5,5,5,5,10,255,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,10,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,255,5,255,255
1780854916.031185,18016,1810753017,825,2078,2034,2070,2080,2009,1278,952,1062,1211,2085,2115,2116,2033,1438,1104,1175,2043,2059,2080,2094,2104,2078,1638,1171,2081,2103,2082,2089,2112,2053,1800,1181,2103,2057,2097,2121,2105,2076,1904,1143,2083,2109,2121,2124,2112,2003,2006,1137,2049,2115,2093,2068,1981,1919,1997,1096,2048,2006,2025,2032,1934,1972,1948,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,5,5,10,9,255,255,5,5,5,255,255,5,10,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,255,255
1780854916.131359,18017,1810853017,859,2055,2093,2074,2079,2050,1291,981,1102,1321,2085,2067,2116,2146,1387,1138,1181,1965,2052,2132,2100,2097,2080,1702,1221,1954,2097,2098,2088,2063,2072,1800,1197,2103,2065,2101,2103,2105,2062,1904,1199,2083,2066,2069,2070,2119,1966,1926,1136,2000,2086,2130,2111,2019,1935,1950,1137,2048,2076,2051,2008,1953,1972,1948,5,5,5,5,5,5,9,5,5,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,10,5,5,255,10,255,5,255,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780854916.231423,18018,1810953017,849,2081,2081,2074,2082,2029,1283,982,1074,1255,2085,2067,2112,2146,1407,1095,1201,1923,2071,2080,2092,2105,2119,1678,1191,1954,2087,2097,2077,2167,2067,1800,1182,2052,2096,2113,2123,2061,2058,1904,1246,2083,2111,2056,2103,2073,1966,1932,1129,2000,2057,2124,2111,2011,1916,1934,1100,2048,2052,2051,2080,1962,1972,1948,5,5,5,255,5,5,5,5,5,5,255,255,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780854916.331255,18019,1811053016,835,2104,2081,2096,2074,2029,1311,1008,1076,1361,2087,2094,2127,2123,1424,1123,1159,1595,2080,2103,2119,2110,2046,1629,1179,2040,2104,2091,2087,2125,2115,1810,1203,2014,2080,2077,2107,2165,2030,1917,1199,2010,2084,2107,2088,2076,1968,1960,1137,2000,2082,2125,2105,2016,1944,1953,1102,2048,2069,2051,1987,1960,1972,1948,5,5,255,10,5,255,5,5,5,5,10,10,5,10,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,255,5,5,10,5,5,5,5,255,5,255,5,5,255,255
1780854916.431812,18020,1811153016,840,2073,2076,2038,2074,2040,1276,1019,1098,1273,2068,2094,2061,2140,1415,1135,1196,1595,2114,2091,2146,2108,2044,1629,1171,2083,2086,2095,2084,2101,2093,1897,1221,1982,2083,2075,2110,2165,2030,1881,1166,2086,2093,2097,2080,2100,1937,1954,1137,2098,2093,2148,2104,1947,1952,1924,1135,2048,2069,2057,1980,1982,1972,1948,5,5,10,5,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,10,5,5,255,255
1780854916.531282,18021,1811253016,836,2077,2066,2038,2063,2043,1253,985,1104,1330,1976,2103,2061,2022,1472,1105,1187,2007,2115,2100,2098,2117,2054,1632,1179,1947,2087,2082,2077,2088,2112,1897,1183,2123,2135,2070,2113,2108,2079,1874,1166,2075,2052,2097,2099,2070,1937,1988,1168,2033,2112,2119,2131,1993,1948,1929,1105,2048,1986,2057,1987,1973,1965,1948,5,5,5,255,5,5,5,5,5,5,5,10,255,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,3,5,5,5,10,10,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,10,255,5,5,10,255
1780854916.631346,18022,1811353017,846,2077,2063,2064,2048,2024,1252,986,1053,1226,2056,2103,2063,2079,1506,1133,1206,1994,2086,2072,2124,2089,2074,1632,1178,2126,2113,2099,2088,2112,2112,1800,1207,2046,2119,2088,2099,2108,2033,1874,1184,2075,2094,2110,2097,2116,1961,1926,1142,2033,2110,2117,2078,1993,1937,1976,1111,1406,1986,2057,1986,1973,1866,1948,5,255,5,10,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,5,10,5,5,255,5,5,5,255,5,5,5,10,255,255,5,255,5,255
1780854916.731150,18023,1811453016,825,2074,2078,2038,2126,2050,1282,994,1098,1256,2083,2091,2116,1995,1509,1114,1178,2047,2104,2092,2143,2168,2112,1658,1192,2009,2088,2091,2083,2101,2149,1911,1171,2099,2078,2101,2078,2140,2070,1874,1180,2075,2090,2103,2084,2085,1973,1908,1140,2033,2088,2106,2066,2014,1946,1976,1120,1406,2054,2043,2028,1977,1866,1948,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,255,10,10,5,10,255,255
1780854916.831206,18024,1811553016,837,1079,2062,2038,2102,2074,1294,1006,1068,1267,2037,2087,2091,2110,1447,1127,1195,1935,2078,2103,2120,2079,2021,1640,1214,1955,2085,2096,2084,2097,2094,1927,1205,1996,2137,2111,2095,2088,2065,1918,1192,2139,2098,2103,2123,2081,1959,1919,1154,2033,2116,2119,2083,1965,1916,1991,1142,1406,2071,2043,1977,1910,1866,1948,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,255,255
1780854916.930035,18025,1811653016,844,2035,2007,2067,2082,2071,1294,1011,1057,1237,2079,2067,2073,2008,1396,1126,1181,1839,2098,2090,2102,2113,2081,1721,1173,1955,2096,2100,2083,2148,2112,1840,1196,2046,2045,2082,2073,2117,2062,1957,1124,2139,2103,2062,2110,2117,1993,1917,1131,2033,2069,2095,2109,2026,1955,1922,1138,1442,2083,2046,2017,1955,1959,1948,5,5,5,10,5,255,5,5,9,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,10,255
1780854917.031181,18026,1811753016,835,1093,2084,2074,2124,1973,1224,1002,1077,1273,2079,2063,2105,2008,1332,1103,1179,2013,2073,2079,2073,2108,2127,1721,1266,2029,2092,2075,2088,2087,2141,1840,1129,2076,2129,2081,2141,2125,2062,1898,1198,2139,2100,2080,2113,2101,1954,1960,1143,2033,2076,2116,2124,2009,1928,1952,1110,1442,2097,2000,2028,1974,1932,1948,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1780854917.131366,18027,1811853017,857,1039,2091,2091,2075,2040,1308,998,1073,1331,2069,2088,2102,2008,1475,1131,1176,2026,2057,2081,2066,2071,2059,1587,1169,2110,2099,2077,2109,2070,2079,1840,1201,2034,2071,2111,2121,2125,2053,1895,1173,2139,2108,2080,2109,2048,1954,1960,1133,2050,2079,2090,2101,2003,1925,1980,1119,1442,2097,2069,2008,1925,1932,1948,5,5,5,5,5,9,5,5,9,5,10,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,255,5,255,5,5,255,255,5,10,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780854917.231582,18028,1811953017,829,2088,2072,2082,2110,2050,1259,996,1083,1358,2069,2078,2102,2008,1461,1122,1167,1560,2105,2132,2086,2087,2045,1674,1222,2017,2096,2097,2081,2083,2105,1840,1191,2051,2100,2113,2095,2125,2053,1895,1174,2139,2106,2080,2080,2088,1981,1933,1163,2050,2103,2104,2130,1990,1993,1965,1121,1593,2040,2069,2008,1949,1932,1948,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,255,5,5,10,255,5,255,5,5,5,5,5,5,5,10,10,255,255,5,255,255
1780854917.332395,18029,1812053016,835,1091,2088,2083,2093,1984,1261,988,1074,1189,2045,2094,2102,2008,1429,1150,1156,1504,2065,2082,2080,2108,2056,1698,1177,1982,2079,2096,2079,2113,2075,1936,1152,2051,2070,2112,2100,2053,2070,1965,1173,2139,2112,2080,2074,2074,1975,1982,1131,2010,2079,2107,2081,1946,1946,1933,1091,1593,2058,2016,2030,1926,1932,1948,5,5,5,5,5,5,9,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,10,10,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,10,5,255,255
1780854917.431430,18030,1812153017,842,1043,2088,2090,2042,2063,1315,986,1089,1305,2009,2058,2102,2008,1415,1094,1158,2086,2069,2078,2101,2131,2025,1692,1213,2012,2096,2083,2097,2095,2064,1936,1184,1971,2127,2088,2103,2156,2076,1965,1181,2139,2109,2156,2105,2060,1975,1989,1147,2010,2063,2094,2081,1984,1958,1992,1123,1593,2058,2032,2039,1926,1932,1948,5,5,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,10,5,5,255,5,5,255,5,5,255,5,5,5,5,255,255,5,5,255,255,255
1780854917.532233,18031,1812253016,835,2083,2032,2090,2083,2071,1283,990,1069,1265,2085,2059,2034,2008,1450,1091,1174,1967,2058,2114,2074,2105,2065,1692,1200,2062,2090,2101,2084,2106,2110,1855,1183,2091,2088,2094,2090,2125,2043,1873,1176,1663,2082,2109,2112,2049,1947,1943,1157,2010,2090,2108,2119,2022,1970,1970,1094,1961,2057,2047,1989,1945,1997,1948,5,5,10,255,5,5,9,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,9,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,255,5,5,10,5,5,5,5,10,10,5,5,10,10,255
1780854917.632143,18032,1812353017,837,2031,2054,2090,2088,2158,1366,1024,1064,1287,2085,2059,2091,2008,1429,1112,1215,2079,2084,2103,2105,2101,2097,1740,1194,2041,2082,2096,2070,2105,2088,1855,1174,2070,2130,2081,2086,2068,2043,1873,1161,1663,2091,2111,2096,2063,1947,1982,1152,2036,2093,2108,2076,1955,1958,1938,1133,1917,2083,2047,1998,1982,1997,1948,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,255,255
1780854917.731842,18033,1812453016,839,2103,2081,2062,2053,2127,1262,973,1091,1306,2066,2077,2091,2008,1472,1122,1178,2021,2073,2091,2079,2078,2046,1682,1173,2063,2081,2094,2080,2095,2092,1785,1219,2050,2115,2081,2062,2156,2043,1857,1142,1899,2135,2130,2077,2074,1968,1898,1158,2112,2107,2116,2105,2001,1963,1996,1123,1917,2083,2028,1953,1982,1997,1948,5,5,5,5,5,5,5,5,5,5,10,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,255,255,10,5,255,255,255
1780854917.833117,18034,1812553017,836,1028,2094,2089,2090,2074,1295,977,1086,1397,2066,2102,2091,2008,1464,1107,1200,2008,2054,2057,2079,2116,2065,1738,1173,2024,2073,2087,2085,2129,2159,1785,1172,2018,2096,2097,2106,2099,2043,1857,1181,1899,2135,2101,2107,2092,1986,1924,1116,2075,2074,2072,2105,2065,1948,1988,1135,1917,2083,2051,1987,1982,1997,1948,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,5,255,255,255
1780854917.932218,18035,1812653016,847,1081,2071,2060,2102,2039,1235,1025,1077,1327,2066,2074,2096,2008,1369,1115,1175,2011,2050,2083,2097,2110,2076,1669,1224,2020,2088,2088,2092,2117,2056,1785,1218,2057,2119,2102,2097,2127,2070,1897,1128,1899,2105,2074,2124,2066,2001,1922,1107,2075,2093,2104,2093,1964,1978,1962,1105,1917,1985,2050,1987,1999,1997,1948,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,5,255,10,255,255
1780854918.031427,18036,1812753017,830,1072,2107,2096,2069,2029,1271,983,1077,1228,2088,2085,2096,1948,1439,1128,1208,1731,2064,2093,2110,2073,2105,1669,1177,2020,2097,2078,2066,2099,2097,1785,1163,2067,2061,2091,2111,2086,2057,1925,1170,1899,2112,2110,2124,2066,2001,1940,1126,2075,2057,2109,2123,1973,1949,1936,1132,1917,2037,2050,1987,1999,1997,1948,5,5,5,5,5,5,5,5,5,5,10,5,255,10,5,5,5,9,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,5,5,255,5,5,5,5,5,5,5,255,5,255,255,255,255,255
1780854918.131726,18037,1812853016,851,1056,2090,2070,2081,2029,1318,982,1073,1268,2097,2081,2112,2055,1453,1098,1178,1508,2078,2058,2093,2102,2065,1669,1219,2030,2093,2095,2067,2082,2060,1644,1206,2057,2143,2073,2083,2094,2076,2002,1191,2035,2126,2108,2073,2095,1967,1926,1136,2015,2081,2088,2108,1987,1975,1939,1092,1917,2025,2030,1988,1999,1975,1948,5,5,5,5,5,255,5,5,5,9,5,5,10,5,5,5,5,4,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,10,10,10,5,5,10,5,5,5,255,5,5,5,255,5,10,10,255,10,255
1780854918.231686,18038,1812953017,853,2067,2077,2057,2133,2028,1284,1002,1093,1277,2022,2094,2112,2055,1409,1089,1186,2069,2087,2036,2132,2157,2025,1669,1202,2030,2084,2087,2089,2082,2086,1644,1191,2057,2083,2097,2088,2121,2076,1857,1202,2035,2118,2139,2106,2072,1955,1881,1158,2015,2115,2088,2143,1996,1977,1939,1110,1917,2027,2030,1988,1928,1975,1948,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,9,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,255,10,255,255
1780854918.333946,18039,1813053016,834,1129,2054,2084,2086,1972,1239,986,1094,1241,2096,2087,2112,2044,1440,1129,1170,1912,2094,2118,2110,2101,2051,1675,1211,2155,2085,2085,2108,2137,2097,1944,1193,2133,2121,2102,2093,2128,2076,1857,1165,2035,2115,2071,2065,2015,1958,1957,1159,2056,2116,2121,2094,2007,1948,1962,1113,1511,2073,2030,1984,1928,1975,1948,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,10,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,10,5,255,10,255,255,255
1780854918.432971,18040,1813153017,851,1051,2054,2075,2115,2045,1231,976,1093,1293,2053,2087,2084,2044,1362,1131,1211,2065,2078,2123,2110,2092,2048,1677,1183,2050,2090,2080,2084,2112,2091,1944,1214,2040,2071,2088,2112,2136,2076,1857,1165,2035,2062,2081,2107,2137,2025,1917,1171,2056,2128,2106,2093,1994,1956,1917,1117,1511,2034,1972,2017,1928,1975,1948,5,5,255,5,5,5,5,5,5,5,5,255,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854918.542273,18041,1813263016,845,1051,2067,2075,2048,2045,1311,984,1097,1261,2068,2074,2094,2115,1377,1131,1173,2065,2113,2075,2089,2089,2070,1616,1188,2005,2066,2091,2087,2090,2108,1786,1195,2037,2064,2084,2056,2091,2112,1916,1169,1979,2078,2093,2131,2074,1962,1897,1142,2056,2116,2111,2099,2026,1946,1990,1074,1511,2034,2073,2023,1993,1975,1948,5,5,10,255,5,255,5,5,5,5,5,10,5,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,10,255,255
1780854918.642309,18042,1813363017,838,1064,2068,2086,2103,2045,1260,976,1081,1321,2068,2121,2053,2130,1409,1105,1171,2065,2039,2106,2097,2091,2103,1804,1185,1980,2086,2082,2123,2121,2082,1815,1173,2022,2132,2078,2106,2135,2058,1916,1170,2056,2107,2093,2143,2046,1968,1908,1137,2056,2054,2091,2099,2026,1901,1982,1122,1541,2006,2061,1965,1993,1975,1948,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,255,5,5,255,255,5,5,5,10,10,5,5,255,255,255
1780854918.743073,18043,1813463016,846,2046,2090,2064,2086,2094,1315,991,1095,1275,2105,2059,2038,2130,1431,1132,1172,1681,2090,2095,2137,2085,2065,1736,1200,2038,2105,2084,2093,2155,2091,1815,1192,2082,2123,2084,2082,2071,2058,1919,1162,1998,2107,2094,2175,2087,1954,1908,1186,2002,2141,2124,2111,2063,1924,1951,1084,1652,2057,2057,2047,1928,1975,1948,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,9,5,5,10,5,5,5,255,5,10,5,5,10,10,5,5,5,5,5,5,5,10,255,255
1780854918.842278,18044,1813563017,838,1078,2077,2052,2075,2094,1231,997,1076,1244,2105,2087,2053,2088,1386,1102,1192,2023,2105,2086,2064,2087,2086,1736,1186,1954,2084,2087,2080,2098,2110,1839,1166,2082,2115,2117,2099,2092,2058,1937,1187,2090,2089,2094,2120,2089,2068,1929,1154,2002,2058,2097,2112,1986,1989,1962,1110,1269,2051,2057,2008,1999,1975,1948,5,5,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,5,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,4,5,255,5,5,255,255
1780854918.941711,18045,1813663016,830,2041,2053,2055,2075,2035,1259,999,1062,1196,2077,2094,2053,2087,1458,1125,1169,2070,2081,2067,2112,2059,2051,1648,1197,2015,2095,2100,2069,2092,2112,1875,1191,1995,2117,2109,2073,2094,2037,1937,1205,2057,2107,2078,2099,2119,1936,1907,1145,2002,2108,2110,2110,2021,1957,1974,1102,1557,2045,2014,1965,1999,1975,1948,5,5,5,5,5,10,9,5,5,5,10,5,255,5,4,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,4,5,10,5,255,255,255
1780854919.041646,18046,1813763017,827,2041,2057,2055,2061,2025,1282,993,1099,1327,2077,2069,2093,2087,1450,1094,1183,2070,2028,2078,2103,2108,2057,1648,1196,2015,2090,2094,2098,2091,2116,1875,1195,1873,2088,2109,2144,2151,2037,1941,1196,2057,2122,2078,2089,2124,2088,1980,1168,2049,2086,2091,2085,1962,1953,1926,1069,1557,2072,2014,2112,1999,1975,1948,5,255,5,255,5,5,5,5,5,5,255,5,10,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,255,255,255
