host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192054.216259,40,11853727,2502,2412,2432,2390,2389,2391,2413,2394,1466,2429,2402,2393,2379,2382,2405,2336,1489,2379,2409,2438,2381,2378,2371,2319,1517,2373,2418,2386,2389,2359,2370,2321,1411,2323,2376,2408,2357,2301,2341,2238,1524,0,2410,2380,2392,2371,2314,2262,1464,2229,2346,2398,2390,2357,2309,2305,1455,1928,2335,2313,2370,2354,2315,1929,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,255,255,255,5,255,255,255,255,255,10,10,5,5,255,255
1781192054.316319,41,11953727,2486,2469,2405,2399,2395,2363,2377,2419,1466,2442,2417,2412,2377,2367,2380,1954,1489,2378,2414,2390,2404,2398,2364,2336,1480,2373,2404,2392,2376,2370,2363,2321,1411,2397,2414,2388,2373,2383,2323,2238,1482,0,2355,2380,2367,2308,2281,2296,1433,2229,2432,2368,2372,2382,2290,2305,1455,1928,2335,2313,2354,2305,2352,2134,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,10,10,5,10,10,255,255,255,255,255,5,5,10,10
1781192054.414280,42,12056009,2469,2441,2443,2419,2392,2379,2384,2440,1466,2452,2391,2397,2380,2381,2357,1951,1489,2425,2397,2380,2390,2354,2357,2359,1477,2373,2419,2384,2374,2400,2361,2321,1508,2395,2415,2384,2367,2333,2347,2238,1512,0,2355,2346,2380,2308,2350,2251,1433,2229,2432,2361,2375,2397,2331,2305,1449,1928,2318,2313,2334,2346,2352,2134,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,255,10,5,255,5,5,255,255,255,5,5,5,5,255,10,255,10,255,5,5,255,255
1781192054.514207,43,12153727,2469,2430,2437,2392,2396,2385,2405,2396,1451,2425,2397,2402,2403,2382,2377,2344,1489,2378,2399,2403,2369,2370,2384,2345,1490,2389,2403,2393,2390,2387,2355,2321,1508,2381,2392,2408,2365,2356,2333,2238,1431,0,2355,2350,2384,2308,2313,2249,1433,2229,2400,2392,2382,2397,2317,2305,1396,1928,2318,2380,2334,2326,2335,2134,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,255,255,10,5,5,255,5,255,5,255,255,10,255,5,10,255
1781192054.614483,44,12253751,2469,2454,2437,2404,2390,2373,2399,2417,1451,2448,2408,2403,2385,2400,2376,1934,1489,2390,2388,2394,2386,2378,2361,2363,1477,2402,2405,2385,2378,2388,2373,2321,1508,2305,2401,2414,2373,2374,2332,2238,1524,0,2421,2392,2374,2308,2283,2275,1449,2229,2400,2396,2382,2363,2322,2305,1396,1928,2318,2380,2380,2357,2335,2134,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,255,5,5,10,255,255,5,255,10,5,255,255,255,255,255,10,5,255,255
1781192054.717173,45,12357529,2469,2445,2426,2418,2390,2392,2381,2397,1451,2413,2406,2415,2381,2381,2367,2375,1517,2351,2416,2366,2403,2370,2366,2279,1531,2421,2407,2409,2379,2375,2368,2321,1508,2364,2394,2397,2388,2343,2332,2238,1489,0,2397,2378,2394,2360,2311,2261,1505,2229,2400,2347,2386,2389,2328,2305,1396,1928,2318,2261,2366,2370,2335,1730,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,10,5,5,5,255,255,255,10,5,5,255,255,255,255,10,5,5,255,10
1781192054.815637,46,12454143,2469,2431,2402,2404,2385,2365,2393,2445,1494,2416,2386,2409,2357,2386,2370,2047,1517,2342,2403,2405,2396,2375,2349,2383,1482,2421,2411,2387,2393,2382,2364,2379,1508,2379,2356,2406,2375,2370,2357,2238,1479,0,2397,2404,2364,2360,2289,2288,1495,2229,2400,2380,2386,2377,2292,2243,1396,1928,2318,2261,2338,2325,2335,1730,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,255,5,255,5,5,10,255,255,255,255,5,5,255,255
1781192054.914099,47,12553727,2436,2457,2421,2414,2396,2378,2407,2389,1392,2391,2401,2395,2374,2369,2377,1990,1517,2370,2403,2407,2385,2381,2384,2341,1510,2374,2395,2401,2382,2394,2361,2379,1447,2368,2385,2405,2395,2345,2343,2238,1461,0,2397,2382,2364,2330,2252,2288,1495,2229,2373,2339,2374,2349,2334,2243,1442,1928,2331,2261,2365,2345,2335,1837,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,10,5,255,255,255,10,5,10,5,5,255,10,255,10,255,5,5,255,10
1781192055.012349,48,12653727,2438,2442,2426,2419,2382,2411,2393,2407,1392,2411,2405,2409,2371,2353,2363,2320,1483,2341,2410,2388,2382,2375,2372,2353,1500,2393,2427,2404,2389,2379,2372,2379,1447,2461,2352,2384,2378,2367,2345,2238,1499,0,2397,2423,2382,2330,2335,2224,1545,2229,2373,2397,2362,2405,2276,2243,1442,1928,2363,2261,2284,2345,2335,1837,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,10,10,255,255,5,5,5,5,255,255,255,5,255,5,255,255,255
1781192055.112187,49,12753814,2438,2455,2419,2400,2382,2393,2397,2408,1445,2414,2414,2403,2401,2378,2355,1977,1483,2396,2396,2408,2385,2366,2371,2316,1459,2366,2397,2403,2376,2384,2367,2379,1529,2343,2408,2390,2386,2320,2351,2238,1460,0,2418,2396,2360,2333,2333,2308,1545,2229,2373,2357,2362,2357,2326,2194,1442,1928,2363,2330,2293,2317,2335,1837,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,5,5,5,5,255,5,255,10,5,5,10,5,5,255,255,255,5,255,5,5,10,255,255,255,10,5,10,255,255
1781192055.204204,50,12843734,2438,2442,2423,2385,2392,2420,2387,2416,1445,2400,2413,2407,2404,2374,2368,1966,1520,2317,2392,2399,2394,2380,2385,2348,1505,2366,2418,2401,2377,2402,2374,2379,1489,2373,2416,2385,2367,2314,2357,2238,1481,0,2418,2424,2368,2325,2291,2308,1545,2229,2373,2381,2362,2357,2313,2194,1442,1928,2363,2330,2361,2426,2292,1837,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,255,255,5,255,255,255,255,255,5,5,10,255
1781192055.304409,51,12943727,2502,2442,2417,2423,2382,2402,2397,2429,1452,2423,2435,2402,2346,2370,2338,2027,1468,2377,2402,2411,2383,2382,2374,2357,1603,2410,2385,2385,2397,2378,2393,2379,1452,2372,2379,2393,2376,2329,2337,2238,1519,0,2386,2395,2400,2299,2365,2269,1466,2229,2373,2371,2373,2339,2322,2194,1416,1928,2363,2351,2352,2271,2294,1837,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,10,10,255,255,5,10,10,5,255,10,255,255,10,5,5,5,255
1781192055.405865,52,13043815,2460,2429,2420,2416,2404,2418,2384,2443,1452,2477,2407,2393,2431,2392,2378,2001,1468,2404,2403,2376,2381,2358,2362,2322,1477,2410,2395,2386,2380,2360,2363,2379,1487,2359,2413,2413,2384,2309,2390,2238,1513,0,2386,2414,2340,2333,2294,2258,1466,2229,2373,2384,2373,2339,2322,2194,1416,1928,2363,2368,2359,2319,2294,1837,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,255,255,255,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192055.506308,53,13143994,2460,2439,2427,2427,2408,2395,2421,2422,1452,2405,2428,2396,2410,2367,2394,1984,1468,2373,2404,2400,2396,2374,2371,2385,1503,2430,2393,2388,2393,2382,2376,2314,1527,2386,2401,2402,2378,2354,2342,2238,1486,2291,2376,2354,2428,2341,2282,2248,1450,2229,2373,2357,2417,2356,2275,2194,1416,2388,2367,2368,2353,2319,2360,1837,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,10,5,5,5,5,5,10,255,255,5,10,10,5,255,255,10,10,255,5,255,10,255
1781192055.607242,54,13243748,2460,2441,2411,2398,2385,2385,2398,2409,1452,2413,2414,2402,2374,2369,2362,2200,1468,2410,2406,2416,2379,2373,2383,2326,1513,2403,2413,2415,2371,2364,2365,2314,1486,2378,2376,2376,2389,2370,2345,2238,1491,2291,2435,2354,2402,2341,2282,2248,1450,2229,2373,2357,2325,2350,2340,2194,1357,2388,2367,2368,2352,2319,2360,1837,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,255,255,255,255,255,255,255,5,5,5,255,10,255,255,255,5,255,255,255
1781192055.705674,55,13343826,2490,2429,2433,2402,2410,2398,2390,2458,1452,2404,2413,2403,2403,2381,2365,2324,1325,2425,2402,2384,2387,2371,2359,2341,1531,2414,2397,2415,2382,2371,2354,2314,1486,2384,2383,2403,2362,2377,2337,2238,1437,2291,2433,2354,2321,2308,2316,2277,1431,2229,2373,2357,2325,2350,2286,2194,1357,2388,2389,2368,2363,2244,2352,2194,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,255,5,10,10,10,10,255,255,255,255,255,5,255,255,255,10,255,5,10,10,10
1781192055.805902,56,13443771,2529,2446,2420,2390,2397,2385,2390,2420,1452,2375,2419,2388,2422,2374,2357,1991,1325,2382,2393,2400,2383,2370,2373,2326,1467,2374,2404,2375,2376,2374,2357,2314,1416,2419,2383,2364,2373,2307,2350,2238,1444,2291,2433,2375,2416,2308,2293,2277,1416,2229,2332,2373,2325,2318,2352,2194,1381,2388,2389,2265,2331,2348,2352,1841,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,255,255,10,5,255,5,255,5,255,10,10,255,10,5,255,10,255,255,10,5,5,255,4
1781192055.905076,57,13543727,2529,2428,2417,2404,2389,2408,2389,2420,1452,2414,2402,2389,2371,2391,2382,1996,1445,2360,2406,2388,2386,2389,2376,2370,1543,2298,2390,2400,2384,2382,2358,2314,1519,2329,2384,2383,2383,2344,2327,2238,1447,2291,2414,2409,2390,2349,2306,2299,1404,2229,2332,2366,2359,2337,2323,2194,1446,2388,2389,2376,2349,2311,2295,1841,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,9,10,5,5,5,5,255,5,255,10,5,5,10,5,10,5,255,255,5,10,5,5,255,5,255,255,5,5,5,10,255
1781192056.004414,58,13644090,2529,2422,2420,2406,2397,2415,2384,2392,1452,2384,2411,2395,2389,2371,2390,1946,1445,2375,2404,2395,2382,2370,2370,2333,1452,2298,2435,2392,2402,2364,2361,2314,1519,2325,2412,2420,2392,2337,2343,2238,1438,2291,2362,2378,2395,2321,2323,2299,1510,2229,2332,2351,2359,2313,2306,2194,1446,1887,2389,2376,2340,2374,2295,1841,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,255,5,5,255,255,10,255,255,5,5,255,255
1781192056.105861,59,13743727,2464,2432,2408,2419,2406,2382,2393,2392,1452,2397,2400,2387,2368,2380,2386,2006,1454,2398,2422,2400,2400,2377,2373,2329,1501,2381,2426,2398,2391,2396,2377,2314,1519,2370,2395,2399,2385,2386,2332,2238,1477,2291,2402,2378,2374,2323,2311,2249,1376,2229,2332,2344,2345,2306,2317,2194,1411,1887,2401,2376,2342,2395,2295,2120,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,10,5,255,255,5,10,5,5,255,10,255,10,255,5,5,10,10
1781192056.207693,60,13843728,2464,2442,2433,2387,2385,2399,2396,2387,1452,2410,2443,2374,2373,2377,2402,2326,1454,2354,2415,2387,2370,2401,2355,2333,1533,2381,2397,2377,2377,2357,2369,2335,1519,2399,2387,2385,2386,2369,2336,2238,1523,2291,2402,2379,2430,2323,2280,2306,1376,2229,2332,2344,2386,2312,2304,2194,1411,1887,2401,2362,2355,2342,2295,2120,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,10,5,255,5,5,255,255,255,255,5,5,5,255,255,255,255,10,5,9,255,255
1781192056.307934,61,13943811,2464,2442,2413,2399,2404,2399,2387,2417,1452,2400,2411,2390,2414,2401,2385,2027,1454,2370,2393,2397,2386,2378,2363,2305,1482,2385,2413,2396,2379,2380,2378,2335,1519,2383,2372,2392,2370,2340,2347,2238,1402,2291,2358,2416,2393,2330,2315,2262,1398,2229,2332,2348,2386,2312,2360,2194,1411,1887,2401,2311,2361,2342,2295,2260,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,5,10,255,255,10,255,255,5,255,255,255,255,5,5,255,255,10
1781192056.407672,62,14043727,2464,2422,2414,2393,2395,2398,2402,2400,1452,2382,2419,2414,2375,2379,2388,1994,1454,2355,2400,2352,2364,2361,2353,2343,1514,2386,2416,2397,2387,2382,2363,2358,1519,2415,2412,2387,2379,2357,2325,2238,1453,2291,2399,2416,2377,2361,2271,2271,1449,2229,2332,2364,2330,2373,2314,2194,1411,1887,2401,2381,2313,2353,2295,2260,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,255,5,10,10,5,255,255,255,255,5,5,10,255,255
1781192056.506152,63,14144011,2464,2457,2399,2396,2422,2396,2418,2411,1452,2439,2404,2397,2395,2382,2384,1978,1422,2448,2386,2397,2385,2381,2366,2346,1490,2386,2420,2376,2396,2377,2372,2358,1519,2029,2400,2387,2350,2384,2331,2238,1423,2291,2399,2357,2370,2342,2325,2271,1449,2229,2332,2352,2330,2370,2322,2194,1411,1887,2401,2381,2279,2309,2295,2260,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,4,5,5,5,5,5,255,5,255,255,10,5,5,5,255,255,255,255,5,255,5,5,255,255,255,255,255,5,5,255,255
1781192056.599436,64,14234055,2505,2460,2417,2375,2392,2386,2359,2426,1452,2420,2416,2410,2386,2363,2357,2080,1422,2363,2410,2399,2379,2379,2380,2344,1436,2386,2413,2393,2380,2399,2371,2258,1519,2349,2435,2366,2375,2361,2365,2238,1496,2291,2402,2357,2480,2368,2290,2277,1409,2229,2332,2382,2330,2342,2313,2194,1407,1887,2401,2397,2372,2309,2295,2260,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,10,255,5,5,5,10,10,255,255,5,255,5,5,255,10,255,255,10,5,255,255,255
1781192056.697513,65,14333727,2444,2427,2410,2404,2411,2379,2389,2423,1452,2425,2403,2388,2409,2386,2358,1991,1422,2394,2398,2397,2389,2375,2366,2338,1500,2386,2425,2389,2396,2385,2375,2258,1519,2374,2427,2371,2360,2354,2318,1794,1445,2291,2402,2353,2412,2312,2308,2277,1482,2229,2332,2367,2312,2342,2336,2194,1407,1887,2401,2397,2328,2304,2272,1659,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,255,255,10,5,5,5,255,5,255,255,5,10,255,5,255,255,255,255,255,5,10,10,10
1781192056.797999,66,14433788,2444,2461,2416,2392,2405,2424,2384,2448,1452,2406,2421,2393,2391,2379,2382,1997,1422,2331,2403,2376,2382,2398,2364,2296,1522,2405,2419,2393,2377,2388,2364,2258,1519,2392,2413,2400,2397,2347,2315,1794,1458,2291,2432,2388,2355,2312,2323,2209,1396,2229,2332,2406,2312,2361,2336,2194,1427,1887,2401,2388,2370,2362,2272,1659,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,255,5,10,5,255,255,5,255,10,5,255,10,255,255,10,5,5,255,255
1781192056.899892,67,14536654,2444,2453,2417,2404,2375,2396,2379,2400,1462,2433,2393,2401,2386,2386,2393,1976,1422,2396,2397,2398,2388,2381,2357,2373,1518,2410,2405,2392,2371,2386,2369,2258,1519,2364,2400,2402,2365,2383,2327,1794,1485,2291,2432,2399,2396,2354,2288,2223,1466,2229,2334,2406,2312,2329,2335,2194,1450,1887,2401,2388,2310,2337,2272,2229,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,10,5,5,5,255,10,255,255,5,5,255,5,255,255,255,5,5,255,10
1781192056.997897,68,14633759,2480,2470,2427,2411,2386,2402,2388,2450,1431,2397,2415,2391,2418,2368,2379,2315,1422,2423,2416,2366,2401,2361,2365,2327,1504,2410,2385,2408,2392,2376,2361,2335,1589,2385,2417,2390,2396,2369,2331,1794,1448,2219,2330,2399,2384,2340,2281,2282,1466,2229,2334,2368,2372,2329,2344,2194,1450,1887,2401,2388,2346,2359,2357,2045,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,5,5,5,5,255,9,10,10,255,5,5,5,5,255,255,255,10,10,255,5,255,255,255,255,255,5,5,10,5
1781192057.096444,69,14733727,2480,2445,2419,2400,2398,2376,2414,2422,1431,2416,2393,2382,2390,2391,2379,1975,1422,2357,2402,2389,2409,2374,2375,2286,1492,2410,2409,2391,2382,2381,2353,2335,1589,2371,2363,2375,2392,2393,2335,1794,1500,2219,2391,2393,2408,2332,2308,2282,1450,2359,2334,2406,2385,2349,2377,2194,1450,1887,2401,2363,2327,2359,2289,1694,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,255,5,10,5,5,5,255,10,10,255,5,5,10,5,255,255,255,255,10,5,255,5,4
1781192057.199836,70,14836320,2480,2424,2418,2421,2375,2376,2403,2401,1446,2417,2385,2412,2404,2386,2384,1982,1422,2416,2419,2401,2386,2393,2364,2322,1470,2410,2413,2395,2377,2386,2393,2335,1589,2380,2370,2340,2362,2384,2333,1794,1479,2219,2391,2377,2396,2340,2293,2282,1395,2359,2334,2406,2384,2334,2287,2194,1450,1887,2401,2409,2361,2344,2289,1694,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,255,255,5,5,5,255,255,255,255,5,5,10,255,255
1781192057.297945,71,14933727,2407,2423,2436,2418,2383,2390,2401,2392,1408,2411,2407,2403,2377,2363,2373,2313,1422,2405,2398,2412,2376,2371,2367,2344,1455,2385,2413,2391,2394,2378,2349,2335,1589,2356,2369,2383,2383,2364,2336,1794,1476,2219,2370,2388,2364,2379,2286,2210,1395,2359,2334,2347,2390,2359,2357,2194,1439,1887,2401,2356,2372,2320,2289,1694,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,5,5,10,255,255,255,10,5,5,5,255,10,255,255,5,5,5,255,255
1781192057.396784,72,15033727,2407,2456,2412,2429,2394,2355,2374,2437,1472,2418,2401,2385,2394,2371,2376,1996,1450,2429,2403,2393,2371,2364,2369,2348,1483,2406,2408,2385,2392,2384,2370,2335,1589,2317,2410,2399,2393,2347,2339,1794,1491,2219,2386,2370,2364,2296,2303,2214,1356,2359,2334,2395,2353,2352,2318,2194,1439,1887,2401,2335,2325,2320,2289,1694,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,255,5,5,4,10,255,255,5,5,5,5,255,255,255,255,5,5,255,255,255
1781192057.500686,73,15136466,2439,2434,2398,2404,2406,2389,2392,2397,1429,2404,2396,2393,2360,2386,2394,1999,1452,2432,2413,2406,2392,2378,2375,2359,1471,2391,2420,2398,2378,2360,2347,2366,1589,2292,2385,2434,2369,2364,2369,1794,1434,2219,2378,2383,2369,2368,2337,2276,1471,2359,2334,2384,2353,2332,2283,2130,1377,1887,2403,2335,2374,2326,2327,1939,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,5,10,5,5,4,5,255,255,5,255,5,5,10,10,255,10,255,5,10,10,10
1781192057.598494,74,15236192,2439,2434,2428,2396,2389,2392,2411,2399,1429,2398,2370,2387,2389,2374,2380,1990,1452,2416,2402,2405,2396,2376,2366,2347,1467,2391,2395,2399,2399,2374,2355,2366,1447,2386,2444,2370,2365,2376,2352,1794,1492,2219,2398,2397,2351,2368,2289,2276,1471,2359,2344,2395,2353,2367,2270,2130,1372,1887,2358,2335,2339,2343,2313,1939,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,255,255,10,5,255,5,5,255,5,255,5,255,5,5,5,255
1781192057.696928,75,15333728,2439,2443,2412,2419,2382,2371,2401,2401,1476,2410,2410,2383,2399,2385,2352,2006,1550,2394,2398,2382,2381,2375,2377,2316,1508,2391,2412,2380,2376,2357,2361,2366,1447,2376,2403,2413,2385,2391,2338,1794,1448,2219,2398,2407,2380,2368,2308,2276,1471,2359,2344,2330,2353,2304,2286,1739,1407,1887,2358,2323,2311,2343,2313,1939,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,255,255,255,255,5,255,5,5,10,5,255,255,10,5,255,255,255
1781192057.799212,76,15436833,2439,2467,2420,2400,2395,2379,2395,2394,1476,2419,2420,2396,2398,2379,2367,1955,1603,2372,2405,2381,2399,2384,2378,2321,1516,2391,2405,2386,2375,2381,2359,2340,1447,2390,2379,2391,2380,2350,2330,1794,1446,2219,2343,2431,2403,2340,2312,2264,1445,2359,2344,2318,2357,2342,2309,1739,1407,1887,2358,2323,2341,2374,2313,2207,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,10,10,255,255,5,10,5,5,255,255,255,255,255,5,10,255,10
1781192057.897099,77,15533727,2439,2446,2409,2415,2387,2392,2381,2429,1411,2408,2417,2404,2378,2403,2361,2016,1603,2341,2397,2394,2394,2384,2385,2322,1461,2401,2415,2386,2389,2376,2369,2340,1502,2421,2387,2394,2385,2354,2341,1794,1472,2219,2396,2395,2376,2340,2341,2259,1451,2359,2335,2318,2411,2361,2324,2374,1421,1887,2358,2421,2341,2368,2313,2207,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,255,10,255,5,5,5,10,10,255,255,10,255,5,255,255
1781192057.997873,78,15633755,2439,2429,2424,2359,2391,2379,2399,2398,1411,2415,2410,2398,2363,2378,2360,2372,1603,2394,2413,2406,2371,2388,2363,2339,1478,2401,2399,2406,2370,2384,2344,2340,1502,2333,2415,2375,2373,2416,2343,1794,1485,2219,2396,2380,2377,2364,2317,2271,1448,2359,2391,2379,2353,2334,2317,2374,1421,1887,2324,2369,2341,2302,2313,2207,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,9,255,255,5,5,10,5,5,5,255,5,10,5,9,5,255,255,255,10,5,255,5,255,10
1781192058.083642,79,15723727,2439,2454,2398,2395,2394,2386,2380,2423,1511,2419,2432,2389,2376,2371,2386,2019,1603,2397,2409,2396,2382,2389,2366,2328,1488,2400,2411,2421,2392,2362,2364,2296,1502,2363,2424,2385,2388,2376,2317,1794,1454,2219,2394,2381,2351,2352,2317,2208,1448,2359,2391,2376,2353,2363,2302,2374,1438,1887,2324,2356,2332,2292,2251,2207,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,10,5,5,5,255,5,255,255,255,5,255,5,5,255,10,255,255,5,10,5,10,255
