host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854601.174269,14879,1495893017,882,2097,2027,2073,2023,1440,1129,937,1129,1994,2055,2079,2069,2044,1361,1080,1262,1977,2075,2074,2110,2053,2150,1634,1244,2022,2088,2092,2129,2115,2072,1876,1296,2044,2063,2088,2103,2153,1989,1912,1245,2052,2099,2129,2154,2073,1927,1986,1262,1993,2109,2096,2039,2009,1963,2037,1198,1857,2043,2042,1944,1962,1954,1891,5,255,255,10,10,5,5,5,9,4,5,5,255,255,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,9,5,255,5,5,5,5,5,5,255,5,10,5,10,5,255,10,255,9,5,5,5,255,255,5,5,5,5,5,5,5,255,255,255
1780854601.276329,14880,1495993017,892,2097,2028,2088,2079,1367,1157,933,1106,1369,2053,2054,2067,2044,1353,1056,1320,2004,2071,2079,2071,2087,2019,1634,1238,2050,2071,2086,2100,2108,2099,1954,1248,2040,2098,2084,2097,2153,2032,1944,1276,2052,2093,2143,2135,2070,1941,1935,1252,2049,2121,2129,2107,2009,1974,2037,1181,1857,2043,2027,1972,1953,1943,1891,5,255,10,5,5,5,5,5,5,4,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,5,5,10,5,10,5,5,5,5,10,255,5,255,5,255,255,5,5,10,10,255
1780854601.374247,14881,1496093017,913,2012,2028,2052,2055,1414,1175,943,1121,1357,2061,2133,2067,2044,1378,1136,1282,2002,2121,2114,2078,2096,1979,1654,1328,1994,2058,2082,2110,2082,2040,1954,1248,2013,2079,2103,2119,2121,2032,1944,1328,2011,2075,2075,2098,2079,1896,1935,1233,2057,2069,2136,2101,1977,1905,1950,1229,1857,2073,2022,1974,1983,1943,1891,5,255,255,5,5,5,5,5,5,9,5,5,255,255,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,10,255,255,5,10,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,255,10,5,5,5,255,255
1780854601.476362,14882,1496193017,899,2070,2066,2110,1998,1416,1126,928,1101,1357,2097,2083,2067,2044,1378,1100,1300,2057,2080,2080,2110,2175,2100,1654,1174,2046,2086,2097,2112,2130,2069,1886,1341,2090,2118,2101,2129,2121,2087,1944,1306,2118,2107,2075,2098,2079,1896,2020,1218,2010,2138,2080,2051,2010,2001,1984,1211,1995,2016,2065,1934,1932,1943,1891,5,5,10,5,5,5,5,5,5,255,5,5,255,255,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,10,5,5,5,5,255,10,255,5,5,5,255,255,255,255,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,255
1780854601.575605,14883,1496293017,891,2070,2061,2034,1978,1481,1167,935,1183,1357,2041,2111,2067,2044,1314,1076,1239,2039,2060,2134,2081,2131,2030,1711,1215,2046,2093,2085,2100,2132,2099,1886,1283,2040,2125,2091,2069,2138,2018,1947,1273,2127,2138,2133,2104,2079,1967,1999,1270,1993,2106,2099,2094,1974,1927,2019,1172,1995,2068,2046,1982,1932,1943,1891,5,255,5,5,5,5,5,5,5,255,5,5,255,255,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,5,5,10,10,255,10,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780854601.675469,14884,1496393017,870,2098,2089,2061,2016,1398,1152,949,1107,1357,2041,2103,2041,2044,1336,1069,1285,2071,2041,2041,2081,2060,2039,1711,1266,2056,2052,2085,2099,2115,2056,1886,1366,2045,2081,2051,2148,2138,2038,1947,1256,2050,2111,2104,2103,2079,1967,1959,1364,2043,2131,2121,2139,2039,1963,2017,1138,1995,2003,2046,2004,1919,1943,1891,5,10,5,5,5,5,5,5,9,255,255,5,10,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780854601.774074,14885,1496493016,877,2070,2068,2065,1905,1320,1151,943,1165,1408,2038,2080,2041,2055,1326,1053,1239,2010,2089,2103,2113,2158,2124,1711,1285,2054,2061,2098,2105,2105,2084,1886,1326,2031,2061,2102,2112,2113,1974,1947,1265,2050,2092,2065,2080,2009,1960,1925,1228,2032,2112,2115,2078,1957,1925,1977,1187,1884,2053,2008,2050,1966,1943,1891,5,5,5,5,5,5,5,5,5,3,10,5,255,10,5,5,9,5,5,5,10,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,10,5,10,5,5,255,255
1780854601.875564,14886,1496593017,879,2070,2070,2082,2019,1404,1144,912,1121,1340,2038,2095,2145,2020,1326,1088,1316,2013,2101,2089,2067,2158,2027,1711,1360,2022,2081,2072,2099,2084,2095,1886,1300,2073,2021,2111,2126,2081,2029,1947,1312,2050,2095,2065,2144,2076,1960,1954,1224,2002,2090,2135,2138,2007,1962,1977,1218,1884,2048,2040,1942,1937,1943,1891,5,255,5,5,5,5,5,5,5,5,255,5,10,5,5,5,4,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854601.973699,14887,1496693016,904,2071,2073,2046,2019,1422,1145,935,1143,1383,2122,2118,2102,2020,1322,1054,1301,2040,2118,2110,2110,2098,2065,1711,1254,2059,2087,2096,2100,2112,2062,1970,1306,2011,2092,2106,2100,2107,2046,1947,1262,2067,2080,2065,2079,2082,1960,1968,1172,2009,2050,2090,2104,1974,1966,2035,1178,1884,1999,2075,2005,1965,1943,1891,5,10,5,5,255,5,5,5,5,5,10,5,5,255,5,5,9,5,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,255,5,5,255,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780854602.075064,14888,1496793016,882,1989,2103,2034,1964,1441,1177,927,1134,1378,2122,2089,2080,2020,1324,1106,1290,2040,2075,2049,2117,2116,2014,1684,1275,2093,2075,2095,2082,2130,2027,1970,1295,2095,2105,2076,2097,2098,1995,1947,1235,2064,2113,2124,2121,2071,1964,1968,1249,2044,2080,2090,2081,1931,1976,1958,1165,1884,2048,2087,1981,1980,1943,1891,5,5,5,5,3,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854602.174543,14889,1496893017,874,2070,2055,2097,2039,1336,1139,927,1144,1369,2120,2070,2084,2020,1316,1095,1257,1954,2085,2084,2139,2116,2014,1684,1247,2042,2072,2088,2093,2098,2049,1970,1268,2026,2046,2100,2151,2131,1995,1947,1292,2014,2090,2124,2088,2081,1963,1956,1227,2019,2065,2095,2097,1934,1987,1976,1195,1884,2025,2067,2013,1980,1943,1891,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,5,5,5,255,255,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854602.275551,14890,1496993017,867,2126,2136,2056,1917,1441,1166,945,1121,1369,2120,2086,2068,2020,1367,1087,1294,1985,2110,2126,2099,2082,2036,1684,1244,1984,2092,2095,2099,2115,2075,1970,1289,2061,2069,2067,2086,2113,2065,1947,1270,2014,2147,2132,2122,2081,1963,1981,1227,2120,2086,2124,2097,1958,1987,1976,1145,1884,2057,2043,1978,1980,1943,1891,5,5,5,5,9,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,5,10,5,255,255,5,5,5,5,5,255,5,255,255,5,255,5,5,5,255,255,255
1780854602.376386,14891,1497093017,867,2059,2061,2071,1985,1402,1204,950,1138,1384,2049,2086,2067,2020,1353,1101,1248,2065,2064,2068,2122,2194,2099,1684,1298,2090,2064,2084,2097,2097,2093,1945,1294,2025,2099,2062,2086,2099,2024,1947,1217,2014,2093,2066,2139,2069,1943,1928,1244,2002,2110,2100,2097,2017,1922,1987,1248,1884,1971,2045,1979,1976,1943,1891,5,5,5,5,5,9,5,5,5,10,10,255,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,255,5,5,5,10,10,5,5,5,5,5,255,5,10,10,5,255,5,5,5,10,255,255
1780854602.474663,14892,1497193017,891,2059,2030,2103,2001,1438,1167,936,1121,1485,2060,2086,2076,2020,1289,1106,1237,1986,2099,2075,2122,2076,2060,1741,1247,2002,2093,2074,2076,2123,2071,1945,1288,2071,2136,2078,2086,2160,2010,1852,1176,2094,2099,2078,2091,2069,1993,1960,1236,2072,2081,2081,2097,1963,1999,1987,1215,1884,2037,2003,2017,1976,1943,1891,5,255,5,5,5,5,5,5,5,5,5,10,5,255,9,5,5,5,5,5,255,5,5,3,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,10,5,10,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,255,255,255
1780854602.574943,14893,1497293016,891,2037,2097,2070,1981,1404,1157,930,1094,1485,2097,2092,2058,1802,1297,1074,1295,2089,2057,2102,2127,2095,2037,1741,1279,2037,2095,2085,2096,2080,2040,1945,1269,2063,2061,2076,2107,2084,1992,1852,1222,2115,2087,2077,2128,2094,1897,2013,1243,2034,2094,2113,2079,2007,1976,1987,1172,1839,2061,2026,2017,1956,1943,1891,5,10,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,5,5,5,5,10,5,5,9,5,5,5,10,5,5,255,5,10,5,5,255,10,255,255
1780854602.672562,14894,1497393017,873,2041,2097,2065,2083,1465,1151,954,1101,1460,2052,2092,2091,1802,1390,1086,1247,2021,2064,2097,2127,2116,2111,1799,1279,2052,2050,2100,2101,2169,2046,1945,1243,2012,2088,2128,2123,2144,2012,1852,1271,2115,2117,2077,2128,2110,1993,2001,1246,2035,2122,2114,2123,1983,1966,1970,1188,2039,2019,2030,1987,1956,1943,1891,5,5,255,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,5,255,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,255,5,5,9,5,5,5,5,5,5,5,10,5,3,5,5,10,255,255,255
1780854602.783592,14895,1497503016,878,2060,2064,2101,2069,1430,1173,941,1129,1345,2115,2051,2091,1802,1367,1090,1263,1982,2091,2074,2103,2142,2044,1799,1285,1990,2085,2090,2108,2105,1975,2016,1247,2072,2096,2117,2121,2089,2037,1852,1279,2115,2094,2107,2082,2113,1993,1946,1220,2021,2124,2142,2110,2008,1963,1999,1197,2074,2020,2055,2019,1960,1943,1891,5,5,10,5,5,5,5,5,5,4,5,10,255,255,5,5,5,5,5,5,10,5,5,255,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,10,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,255
1780854602.884289,14896,1497603018,885,2035,2064,2099,2063,1430,1171,933,1109,1345,2021,2171,2091,1802,1315,1056,1265,2032,2059,2083,2107,2067,2043,1581,1343,2044,2079,2088,2109,2110,2100,2016,1268,2072,2075,2065,2091,2119,2004,1852,1234,2115,2083,2107,2135,2113,1993,1912,1242,2034,2107,2123,2110,1964,1961,1974,1175,2074,2070,2052,2019,1960,1943,1891,5,5,255,5,5,255,9,5,5,255,5,5,255,255,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,255,255,255,5,5,5,5,255,255,5,5,5,255,5,5,255,255,255,255
1780854602.984132,14897,1497703017,883,2035,2082,2123,2094,1430,1212,949,1123,1345,2075,2080,2091,1752,1358,1066,1262,1995,2078,2085,2126,2099,2027,1581,1340,2031,2090,2087,2083,2118,2100,1944,1303,2031,2075,2086,2133,2119,2002,1852,1229,2115,2077,2107,2124,2016,1993,1977,1267,2095,2126,2091,2070,1964,1964,1974,1181,2074,2060,2053,1984,1960,1943,1891,5,255,10,5,5,255,5,5,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,10,255,5,5,255,5,255,5,255,5,255,5,10,255,5,5,5,5,5,10,255,5,255,5,255,5,5,10,255,255,255
1780854603.085189,14898,1497803017,904,2035,2090,2088,2103,1430,1200,936,1148,1345,2075,2051,2042,1752,1374,1079,1351,2017,2046,2089,2126,2052,2042,1786,1340,2070,2078,2085,2131,2085,2096,1876,1235,2031,2094,2090,2092,2119,2078,1852,1297,2115,2084,2066,2077,2104,1986,1972,1278,2012,2126,2102,2076,2050,1996,1924,1182,2074,2034,2057,1984,1960,1943,1891,5,255,5,5,5,255,5,5,5,255,255,5,10,255,5,5,5,5,5,5,255,5,5,10,255,5,5,5,5,5,10,5,5,255,10,5,5,255,5,255,9,255,5,10,5,5,10,5,5,5,255,5,5,10,5,10,5,255,5,5,255,255,255,255
1780854603.184303,14899,1497903017,896,2035,2090,2087,2086,1430,1167,947,1123,1325,2037,2049,2042,1752,1318,1110,1348,2017,2076,2082,2100,2109,2062,1786,1254,2081,2084,2093,2095,2144,2101,1876,1266,2058,2063,2084,2140,2137,2022,1852,1391,1995,2115,2066,2082,2104,1935,1991,1253,2063,2071,2140,2066,2050,1972,1924,1132,2074,2019,2095,1950,1960,1943,2081,5,255,255,5,5,255,5,5,5,10,10,5,255,255,5,5,5,255,5,5,10,5,5,255,10,5,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,10,5,255,5,255,5,5,9,5,10,5,5,255,5,255,5,255,5,5,10,255,255,10
1780854603.285240,14900,1498003016,872,2056,2060,2040,2071,1430,1177,939,1139,1338,2037,2058,2042,1752,1327,1049,1258,2026,2107,2063,2060,2137,1909,1663,1303,2081,2077,2092,2120,2114,2105,1906,1297,2019,2108,2103,2140,2130,2009,1852,1236,1970,2127,2114,2161,2129,1989,1953,1203,2056,2089,2095,2093,1963,1966,1968,1229,1804,2030,2028,1950,1977,1943,2081,5,10,10,5,5,255,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,10,5,10,5,5,255,10,255,255
1780854603.385089,14901,1498103017,895,2046,2060,2048,2104,1430,1185,917,1152,1412,2037,2031,2042,1752,1303,1037,1274,1938,2114,2070,2071,2137,2093,1740,1252,2059,2094,2082,2108,2109,2082,1906,1297,2031,2038,2083,2130,2129,2020,1852,1285,1970,2101,2164,2097,2046,1962,1953,1280,1986,2137,2112,2144,1963,1937,2034,1185,1804,2068,2028,1977,1973,1943,2081,5,5,255,5,5,255,5,5,5,5,255,5,255,255,255,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,255
1780854603.484319,14902,1498203017,869,2012,2060,2121,2127,1430,1203,948,1173,1348,2054,2097,2057,1752,1341,1086,1282,2053,2067,2068,2102,2090,2055,1686,1271,2039,2073,2077,2117,2167,2064,1875,1271,2057,2072,2064,2107,2129,2020,1852,1205,2029,2074,2164,2101,2025,1976,1963,1250,1936,2082,2105,2051,1958,1981,1977,1204,1804,2044,2074,1975,1991,1943,2081,5,5,255,5,5,255,5,5,5,9,10,5,10,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,10,5,255,5,5,5,10,5,5,5,5,5,10,255,5,5,255,5,5,5,5,255,255
1780854603.585382,14903,1498303017,888,2012,2060,2089,2102,1430,1166,928,1151,1350,2061,2053,2090,2047,1288,1087,1311,2007,2081,2117,2096,2086,2052,1686,1260,1962,2065,2089,2100,2118,2059,1730,1322,1971,2116,2100,2134,2101,2026,1852,1282,2029,2094,2136,2110,2007,1925,1977,1229,2063,2082,2101,2084,1965,1967,1955,1204,1804,2047,2001,2024,1941,1943,2081,5,255,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,255,5,255,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,9,5,255,255
1780854603.682702,14904,1498403018,878,2033,2060,2031,2012,1430,1205,964,1121,1350,2061,2095,2153,2047,1293,1011,1227,2007,2077,2088,2096,2088,1951,1686,1259,1962,2069,2086,2104,2116,2059,1887,1322,2036,2116,2078,2121,2130,2070,1953,1254,1921,2086,2136,2098,2051,1925,1957,1231,1997,2114,2080,2131,1957,1914,2010,1200,1804,2058,2001,1931,1941,1943,2081,5,10,255,5,5,255,5,5,9,255,255,5,5,255,5,5,5,255,5,5,255,5,9,255,5,255,5,5,5,5,255,5,255,5,255,5,5,5,5,10,5,10,5,255,5,5,255,5,5,5,10,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854603.785723,14905,1498503017,885,2033,2060,2047,2097,1430,1231,933,1127,1402,2074,2046,2012,2047,1373,1087,1206,2018,2074,2100,2075,2108,2026,1686,1291,2063,2084,2080,2066,2142,2080,1856,1246,2022,2086,2054,2166,2079,2026,1953,1250,1921,2125,2104,2123,2086,1944,2002,1182,2069,2070,2112,2108,1951,1982,2018,1189,1804,2052,2057,1970,1973,1943,2081,5,255,255,5,5,255,5,5,5,10,10,5,5,255,5,5,9,10,5,5,10,5,5,255,5,10,5,5,5,5,10,5,10,5,10,5,5,5,5,255,9,255,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,255,5,10,5,10,255,255
1780854603.884250,14906,1498603017,887,2033,2068,2083,2088,1887,1174,940,1118,1292,2019,2141,2072,2047,1344,1074,1330,2032,2041,2047,2082,2144,2076,1686,1253,2046,2077,2080,2113,2134,2084,1856,1303,2045,2086,2089,2047,2137,2026,1953,1274,2051,2125,2075,2099,2068,1995,1962,1208,2017,2107,2115,2067,2055,1909,1981,1114,1804,2036,2077,2018,1973,1943,2081,5,255,10,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,9,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854603.984845,14907,1498703017,880,2071,2068,2075,2102,1887,1220,951,1111,1414,2063,2141,2072,2047,1419,1092,1254,1950,2087,2022,2136,2082,1988,1658,1296,2034,2084,2074,2067,2142,2075,1856,1277,2105,2071,2098,2121,2090,2026,1953,1241,2012,2071,2120,2084,2068,1995,1966,1229,2086,2115,2112,2118,1980,1909,2011,1162,1804,2021,2078,2000,1973,1943,2081,5,10,255,5,5,255,5,5,5,5,5,255,255,255,9,5,5,5,5,5,9,5,9,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,10,5,5,255,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780854604.085445,14908,1498803017,884,2053,2034,2075,2089,1887,1184,947,1112,1311,2062,2115,2072,1842,1390,1059,1271,2028,2085,2072,2136,2057,2062,1658,1273,2057,2096,2082,2096,2142,2044,1856,1292,2045,2091,2113,2102,2067,1973,1914,1265,2012,2121,2141,2130,2055,1995,1942,1184,2059,2115,2095,2118,1980,2014,1976,1219,1804,1987,2081,2000,1973,1943,2081,5,5,10,255,5,255,5,5,5,5,5,10,255,10,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,9,5,5,5,5,5,10,10,5,255,5,5,5,10,255,5,5,5,255,5,5,5,10,5,5,255,5,5,255,255,255,255
1780854604.184142,14909,1498903017,895,2016,2077,2097,2081,1887,1218,942,1103,1320,2062,2054,2071,1842,1286,1073,1335,2021,2072,2058,2083,2127,2058,1658,1311,1983,2073,2094,2080,2129,2113,1856,1288,2051,2078,2075,2123,2123,1964,1914,1255,2012,2083,2101,2052,2074,1995,1958,1237,2044,2106,2088,2074,1980,1972,1974,1213,1804,2050,1987,1961,1945,1990,2081,5,5,5,10,5,255,5,5,5,255,255,5,10,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,255,5,255,5,5,5,5,255,5,9,5,10,5,5,5,5,5,5,255,5,5,10,10,10,255
1780854604.283701,14910,1499003017,892,2010,2100,2097,2089,1887,1228,940,1104,1401,2023,2063,2071,1842,1371,1092,1270,2004,2066,2093,2092,2073,2003,1658,1302,2068,2089,2095,2099,2115,2129,1853,1214,2062,2078,2101,2131,2123,2013,1948,1296,2012,2103,2101,2090,2074,1949,1939,1224,2093,2065,2114,2097,2018,1993,1991,1195,1804,2035,2095,2014,1943,1990,2081,5,5,5,255,5,255,5,5,5,5,10,5,255,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,255,5,10,5,255,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854604.384098,14911,1499103017,883,2010,2100,2081,2089,1887,1162,941,1162,1382,2063,2063,2071,2126,1393,1044,1306,2035,2090,2066,2139,2108,2003,1658,1230,1998,2067,2091,2111,2077,2052,1972,1276,2038,2123,2104,2088,2123,1993,1948,1308,2012,2083,2101,2135,2103,1978,2001,1235,1996,2097,2107,2073,1984,1964,1977,1201,1804,2046,2095,1977,1954,1990,2081,5,255,255,10,5,255,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780854604.485345,14912,1499203017,881,2010,1185,2081,2108,1594,1231,930,1121,1382,2054,2077,2071,2008,1367,1103,1264,1938,2058,2067,2090,2108,2074,1658,1191,2024,2080,2068,2119,2149,2082,1871,1286,2068,2062,2109,2112,2093,2010,1948,1303,2012,2102,2101,2117,2064,1978,1992,1255,2116,2060,2143,2063,1947,1997,1980,1146,1804,2025,2036,1984,1954,1990,2081,5,255,10,255,5,10,5,5,5,255,5,10,255,9,5,5,5,9,5,5,5,255,10,255,9,5,5,5,5,5,3,5,5,5,5,5,5,10,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854604.584681,14913,1499303017,866,1103,1185,2081,2022,1554,1205,936,1084,1423,2061,2077,2071,2008,1332,1099,1283,2075,2073,2066,2133,2079,2057,1732,1301,2056,2079,2076,2088,2160,2057,1871,1306,2038,2116,2078,2122,2077,1988,1948,1264,2012,2075,2084,2117,2097,2011,1961,1218,2016,2131,2080,2063,1974,1970,1980,1184,1804,2057,2060,2033,1979,1990,2081,5,10,255,255,5,5,5,5,5,10,5,255,255,255,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,255,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854604.685402,14914,1499403017,904,1135,1185,2081,2022,1554,1172,955,1103,1303,2054,2077,2071,2115,1312,1065,1268,2035,2080,2086,2119,2108,2033,1732,1328,2033,2076,2097,2117,2122,2039,1913,1316,2027,2078,2063,2115,2077,2053,1948,1256,2034,2075,2101,2124,2033,2011,1957,1257,2047,2116,2122,2117,1898,1970,2004,1163,1804,2080,2026,2036,1979,1990,2081,5,5,255,255,255,255,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,10,5,5,10,5,255,5,5,5,5,5,5,5,255,10,5,255,5,5,5,255,255,255
1780854604.785998,14915,1499503017,895,1135,1185,997,931,1076,1158,959,1164,1304,2065,2077,1123,2115,1375,1094,1255,1957,2091,2111,2119,2034,2101,1710,1302,2077,2080,2099,2119,2082,2065,1884,1263,2027,2112,2094,2127,2114,2024,1948,1278,2009,2046,2111,2112,2083,1960,1970,1233,2047,2087,2143,2090,1999,1948,1991,1181,1804,2033,2012,2036,1979,1990,2081,5,255,255,10,10,10,5,5,5,255,5,255,10,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,255,255,255,255
1780854604.884201,14916,1499603017,873,1135,719,729,585,696,1158,945,1129,1328,2065,856,897,2115,1320,1091,1269,1935,2100,2088,2092,2034,2032,1635,1282,2068,2072,2113,2092,2114,2044,1884,1278,2089,2085,2087,2088,2114,2032,1948,1221,2053,2078,2111,2117,2034,1960,1970,1193,2040,2105,2107,2098,1966,1988,1958,1195,1880,1979,2104,2036,1979,1990,2081,5,255,10,4,4,4,5,5,5,5,255,10,4,255,5,5,5,5,5,5,10,255,5,3,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,255,255,255,255
1780854604.983640,14917,1499703017,883,2101,481,371,369,361,602,943,1145,1386,718,413,423,385,1205,1010,1221,1989,2053,816,2092,1253,2007,1635,1282,2004,2055,2070,2090,2122,2017,1884,1292,2089,2106,2082,2100,2140,2011,1948,1290,2038,2077,2102,2123,1997,1940,1984,1263,2102,2099,2104,2098,2012,1941,1958,1200,1928,2108,1991,1960,1968,1990,2081,5,10,4,4,4,4,5,5,5,5,10,4,4,10,5,5,5,5,5,4,255,255,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,5,5,10,5,5,10,10,5,5,5,5,255,5,5,255,5,5,5,5,10,10,255,255
1780854605.086140,14918,1499803017,865,2101,481,356,349,348,373,939,1116,1403,535,356,353,340,367,945,1273,1989,541,388,352,364,371,1635,1338,2022,2071,2081,400,345,2017,1884,1310,2026,2106,2116,2111,450,2011,1948,1200,2038,2077,2123,2059,2132,1940,1982,1201,2026,2064,2065,2112,2008,1954,1958,1212,1623,2080,1991,1975,1968,1990,2081,5,255,255,5,5,5,4,5,5,5,5,5,5,5,4,5,5,255,4,4,10,5,4,255,10,5,5,5,4,4,255,255,5,10,255,5,5,4,255,255,5,255,255,5,5,5,255,5,5,5,5,5,10,5,5,255,5,4,5,255,5,255,255,255
