host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855070.988918,19560,1965713017,852,1011,2105,2095,2069,2076,1250,1014,1086,1284,2074,2047,2127,2011,1416,1079,1148,2028,2063,2084,2131,2096,2081,1687,1150,1995,2090,2084,2102,2083,2065,1933,1212,2039,2100,2081,2111,2066,2037,1962,1189,2052,2132,2118,2107,2046,1951,1928,1166,2093,2113,2070,2075,1964,1899,1969,1097,1489,2084,2066,1995,2033,1970,1971,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,10,5,255,5,255,255,5,5,255,5,5,255,5,5,255,5,255,255,255,5,5,255,255
1780855071.090158,19561,1965813016,833,2080,2026,2085,2060,1940,1239,996,1071,1280,2143,2065,2064,2057,1552,1127,1170,1899,2089,2093,2103,2098,2029,1687,1142,2056,2092,2096,2078,2120,2089,1933,1174,2086,2099,2096,2112,2082,2101,1940,1172,2052,2111,2172,2101,2101,1988,1902,1175,2093,2092,2108,2082,2017,1997,1966,1094,1489,2045,2043,2013,2033,1970,1971,5,4,10,5,5,5,5,5,5,5,5,5,5,5,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,255,5,10,5,10,10,5,5,255,5,5,10,5,5,10,5,255,10,10,5,255,255,255
1780855071.200145,19562,1965923016,834,1045,2073,2035,2060,2053,1267,996,1100,1289,2058,2094,2064,2131,1462,1124,1219,2040,2085,2085,2117,2099,2078,1687,1216,2040,2065,2086,2081,2118,2085,1837,1188,2086,2106,2090,2136,2112,2101,1925,1158,2052,2106,2121,2158,2099,1941,1950,1153,2093,2072,2080,2083,2006,1950,1983,1121,2031,1998,2089,2040,1895,1970,1971,5,5,5,5,255,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,255,255
1780855071.301085,19563,1966023016,845,1064,2094,2069,2088,2044,1178,987,1070,1295,2059,2077,2074,2103,1392,1111,1198,1985,2099,2080,2125,2095,2063,1663,1188,2025,2087,2095,2096,2116,2111,1843,1224,2045,2061,2076,2106,2142,2022,1977,1157,2052,2104,2106,2100,2106,1941,1950,1132,2063,2107,2117,2090,2019,1948,1927,1102,2031,2043,2040,2040,1897,1970,1971,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,9,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780855071.400907,19564,1966123017,840,2081,2076,2079,2088,2004,1274,999,1084,1259,2059,2077,2088,2103,1409,1115,1181,2039,2095,2102,2085,2045,2029,1853,1170,2009,2104,2095,2088,2095,2073,1884,1146,2045,2096,2098,2121,2142,2022,1977,1234,2052,2077,2106,2106,2089,1941,1938,1131,2063,2106,2124,2101,1950,1948,1919,1083,2031,2043,2055,2002,1897,2027,1971,5,5,5,5,255,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,255,255,5,10,255,10,255
1780855071.500263,19565,1966223017,858,2049,2076,2079,2070,2049,1279,997,1058,1342,2058,2079,2057,2055,1502,1128,1181,1796,2077,2070,2097,2029,2018,1748,1228,2089,2080,2090,2093,2118,2108,1878,1205,2045,2092,2093,2076,2050,2022,1977,1205,2052,2090,2077,2134,2094,2001,1984,1158,1997,2082,2082,2097,1982,1921,1919,1108,2031,2062,2010,2002,1920,2027,1971,5,5,255,5,10,5,9,5,5,5,10,10,5,10,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255,5,255,5,5,5,5,10,5,5,10,5,5,5,5,10,255,5,255,10,5,255,10,255,255
1780855071.600373,19566,1966323017,841,1061,2076,2075,2109,1964,1278,979,1087,1341,2053,2079,2078,2034,1465,1114,1186,2023,2020,2070,2106,2099,2063,1733,1184,1985,2097,2085,2070,2133,2086,1856,1205,2091,2121,2088,2095,2115,2022,1937,1199,2052,2100,2076,2137,2084,2001,1909,1112,1997,2095,2110,2097,1951,1940,1919,1120,2031,2028,2047,1990,1920,2027,1971,5,4,255,5,5,9,5,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,255,5,255,5,5,10,255,255,255
1780855071.699976,19567,1966423016,840,1070,2081,2085,2069,2024,1294,992,1055,1277,2076,2119,2080,2086,1409,1116,1231,2056,2079,2097,2107,2082,2086,1662,1189,2029,2080,2092,2103,2086,2124,1856,1178,1999,2098,2090,2138,2060,2029,1891,1177,2052,2084,2116,2139,2080,1967,1938,1143,1997,2052,2115,2094,2006,1932,1932,1122,1473,1977,2030,2104,1951,2027,1971,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,10,5,5,255,5,5,10,5,5,10,5,10,5,5,5,10,255,255
1780855071.800027,19568,1966523017,825,1003,2056,2087,2068,2017,1268,983,1071,1267,2063,2083,2106,2042,1443,1119,1173,2028,2089,2098,2096,2097,2085,1691,1169,2032,2084,2086,2076,2145,2083,1856,1153,1778,2082,2105,2090,2060,2029,1891,1165,2052,2071,2111,2093,2037,1967,1957,1123,1997,2108,2118,2117,2075,1944,1986,1106,1754,2022,2030,1996,1963,2027,1971,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,4,5,255,5,5,255,255
1780855071.900145,19569,1966623016,848,2083,2063,2061,2071,2044,1276,1011,1054,1292,2063,2084,2106,2077,1374,1133,1159,2026,2061,2071,2079,2100,2032,1897,1189,2046,2054,2079,2105,2119,2112,1890,1239,1778,2091,2085,2090,2114,2063,1919,1185,2052,2104,2086,2072,2051,2016,1920,1122,1997,2114,2088,2075,2025,1932,1953,1109,1754,2047,2033,1983,1931,1992,1971,5,4,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,10,5,255,5,5,5,10,10,10,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,10,255
1780855071.999440,19570,1966723017,834,1068,2079,2041,2078,2099,1233,991,1079,1258,2063,2064,2106,2077,1361,1086,1238,1937,2060,2093,2079,2103,2076,1703,1213,2043,2081,2081,2088,2120,2131,1865,1173,2008,2057,2062,2067,2114,2063,1906,1160,2052,2081,2112,2106,2109,2001,1963,1139,1997,2113,2097,2075,1946,1963,1968,1127,1754,2040,2033,2033,1931,1992,1971,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780855072.100210,19571,1966823017,844,1043,2059,2041,2096,2044,1236,1003,1085,1287,2073,2079,2054,2077,1422,1105,1159,2043,2081,2090,2079,2086,2031,1742,1143,2043,2064,2078,2093,2112,2041,1865,1172,2008,2110,2088,2119,2076,2026,1870,1180,2052,2085,2097,2094,2070,1883,1942,1131,1970,2088,2097,2125,2013,1887,1934,1084,1754,2047,2033,2032,1946,1992,1971,5,5,5,255,5,5,5,5,5,5,10,5,10,255,9,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,10,10,5,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,255,5,10,255,255
1780855072.199999,19572,1966923017,865,1011,2095,2052,2092,2084,1289,998,1087,1345,2025,2051,2079,2077,1430,1124,1205,2043,2090,2091,2107,2120,2081,1713,1204,2066,2078,2076,2083,2152,2150,1932,1155,2008,2111,2071,2107,2057,2092,1881,1171,1956,2085,2125,2140,2048,1926,1942,1167,1970,2096,2097,2083,1959,1942,1916,1111,1754,1973,2033,2049,1982,1988,1971,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,255,5,5,10,255
1780855072.300201,19573,1967023017,832,1044,2078,2089,2067,2084,1293,988,1043,1365,2025,2081,2079,2100,1400,1089,1173,1586,2108,2072,2118,2108,2082,1713,1166,2079,2091,2097,2103,2109,2083,1881,1209,2016,2065,2102,2108,2060,2068,1916,1200,1956,2099,2040,2140,2126,1993,1952,1112,1970,2153,2141,2087,1967,1952,1974,1111,1754,2066,2033,1983,1965,1979,1971,5,255,5,5,5,255,5,5,5,5,255,5,255,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,255,10,5,255,5,5,10,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,255
1780855072.400315,19574,1967123017,852,2070,2061,2082,2051,2079,1300,981,1097,1479,2070,2081,2047,2196,1459,1100,1195,1586,2096,2061,2060,2116,2065,1636,1183,2104,2078,2094,2097,2092,2090,1898,1164,2016,2080,2094,2130,2107,2051,1916,1147,1956,2069,2108,2124,2075,1946,1942,1135,1970,2105,2106,2111,1990,1935,1976,1115,1754,2053,2033,2036,1955,1979,1971,5,5,5,8,5,10,9,5,5,5,10,255,10,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855072.500229,19575,1967223016,836,1106,2026,2075,2064,2043,1281,995,1072,1222,2057,2055,2047,2020,1417,1104,1201,2036,2077,2066,2088,2077,2064,1664,1186,2084,2079,2074,2082,2112,2072,1928,1219,2016,2085,2117,2120,2055,2018,1916,1210,1956,2081,2071,2128,2066,1946,1918,1143,1970,2107,2096,2079,2021,1963,1992,1138,1754,2036,2042,1938,1955,1941,1971,5,5,5,5,5,5,5,5,5,4,5,10,255,5,5,5,5,10,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,10,255
1780855072.600407,19576,1967323017,841,1047,2054,2075,2091,2057,1228,999,1078,1285,2047,2055,2047,2020,1341,1145,1171,2039,2090,2087,2071,2098,2019,1783,1181,2067,2103,2086,2079,2078,2107,1928,1188,1940,2085,2077,2089,2089,2015,1881,1166,1956,2112,2063,2083,2101,1963,1945,1151,1970,2061,2119,2079,1966,1937,1992,1074,1754,2011,2038,2046,1955,1942,1971,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,5,5,5,10,5,255,5,5,5,5,10,5,5,255,5,5,255,5,5,255,5,255,5,5,5,255,5,255
1780855072.700190,19577,1967423016,843,2057,2086,2053,2064,2066,1221,1005,1072,1272,2092,2067,2047,2059,1359,1127,1171,2019,2078,2067,2105,2119,2012,1783,1206,2002,2070,2087,2093,2086,2105,1774,1183,2115,2098,2080,2103,2089,2028,1881,1164,1956,2103,2019,2062,2073,1963,1963,1143,2040,2083,2096,2109,2004,1960,1917,1106,1754,2027,2041,1990,1968,1942,1971,5,5,5,10,5,5,5,5,5,5,5,10,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,255,5,5,5,5,255,5,5,10,5,5,10,5,5,10,5,255,5,5,5,10,255,255
1780855072.800475,19578,1967523017,849,2061,2086,2077,2068,2099,1359,956,1114,1221,2060,2056,2047,2059,1404,1138,1148,2019,2074,2079,2093,2093,2055,1783,1274,2006,2073,2081,2088,2079,2095,1853,1183,2047,2072,2103,2107,2081,2037,1934,1174,2124,2092,2019,2092,2065,1937,1943,1135,1993,2143,2093,2109,1986,1983,1917,1116,1754,2029,2041,2019,1940,1942,1971,5,5,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,10,5,255,5,5,10,5,5,5,5,5,255,5,5,255,5,255,5,255,5,5,255,255
1780855072.900074,19579,1967623017,851,2090,2079,2070,2078,2099,1269,980,1085,1280,2060,2078,2047,2059,1444,1107,1158,2020,2094,2068,2110,2077,2076,1688,1200,2034,2081,2085,2071,2096,2086,1800,1212,2121,2057,2076,2082,2074,2101,1934,1153,2124,2120,2071,2082,2100,1937,1952,1141,2015,2056,2113,2105,1987,1983,1950,1113,1678,2078,2039,1989,1941,1942,1971,5,5,10,5,5,255,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,255,5,5,5,5,5,10,5,255,10,5,10,5,10,5,5,255,255
1780855072.998942,19580,1967723017,846,1048,2070,2089,2097,2067,1257,985,1086,1244,2037,2116,2077,2088,1370,1108,1151,2018,2106,2103,2058,2146,2057,1729,1184,2034,2087,2091,2081,2119,2113,1800,1195,2121,2094,2076,2099,2073,2055,1934,1166,2124,2120,2136,2071,2100,1937,1966,1157,2015,2107,2098,2106,1967,1957,1971,1132,1821,2078,2039,1976,1946,1942,1971,5,5,5,5,5,10,5,5,5,5,10,5,10,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,255,255,5,5,255,5,5,5,5,10,5,5,5,255,255,5,5,255,255
1780855073.100186,19581,1967823016,841,1066,2055,2071,2069,2117,1345,997,1072,1337,2057,2116,2077,2088,1409,1110,1177,2010,2072,2096,2120,2091,2063,1767,1212,2007,2089,2094,2084,2159,2063,1800,1193,2017,2097,2082,2082,2170,2064,1934,1189,2067,2129,2134,2107,2095,1982,1952,1133,2092,2131,2093,2135,2026,1950,1944,1108,1821,2070,2040,1977,1910,1942,1971,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,10,10,5,5,10,10,255,5,10,5,5,5,5,5,5,5,255,10,10,5,5,255,255
1780855073.200390,19582,1967923017,834,2047,2076,2071,2055,1974,1285,1016,1093,1292,2057,2084,2092,2041,1437,1110,1171,2088,2094,2081,2103,2109,2120,1759,1181,2094,2074,2083,2094,2132,2082,1808,1220,2126,2114,2095,2127,2078,2081,1934,1165,2067,2109,2121,2112,2094,1933,1923,1150,2092,2121,2105,2135,1987,1912,1944,1111,1821,2067,2114,2002,1910,1942,1971,5,5,5,255,5,5,5,5,5,5,255,10,10,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,3,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,255,255,255
1780855073.300110,19583,1968023016,843,2063,2088,2076,2074,1974,1284,988,1085,1322,2057,2080,2092,2046,1453,1130,1188,1852,2086,2120,2043,2049,2068,1658,1175,2016,2095,2079,2086,2113,2087,1887,1188,2043,2136,2079,2100,2044,2064,1899,1183,1781,2090,2109,2099,2056,1975,1935,1132,1903,2043,2106,2095,1996,1919,1991,1140,1821,2067,2060,1948,1968,1998,1971,5,5,5,10,5,255,5,5,5,5,255,5,255,5,4,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,255,255,5,5,10,10,255
1780855073.400072,19584,1968123017,849,1061,2058,2076,2077,2006,1310,1012,1067,1290,2000,2109,2092,2107,1406,1124,1160,1852,2057,2083,2104,2091,2026,1658,1206,1973,2078,2077,2097,2112,2093,1887,1179,2017,2083,2104,2115,2094,2087,1913,1169,1781,2114,2157,2093,2037,1975,1928,1154,1903,2093,2104,2118,2021,1936,1970,1105,1821,2064,2060,2018,2001,1929,2028,5,5,5,255,5,10,5,5,5,5,10,5,255,5,4,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,10,255,5,5,5,10
1780855073.499890,19585,1968223016,829,2038,2067,2073,2103,2034,1393,994,1059,1376,2033,2094,2092,2048,1410,1139,1207,1572,2067,2074,2076,2116,2050,1745,1222,2075,2070,2094,2094,2069,2070,1887,1164,1998,2101,2103,2104,2115,2087,1913,1179,1781,2083,2065,2111,2072,1985,1942,1143,1903,2082,2100,2088,2003,1987,1970,1142,1821,1988,2060,2039,1990,1929,2028,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855073.600118,19586,1968323017,840,1061,2084,2031,2070,2017,1334,1006,1072,1265,2074,2094,2089,2048,1410,1105,1191,1688,2097,2085,2099,2085,2024,1632,1232,2002,2104,2089,2092,2115,2096,1834,1167,1998,2086,2133,2110,2068,2054,1913,1180,2000,2125,2087,2110,2113,1985,1923,1146,1903,2090,2131,2136,1942,1959,1970,1105,1635,2033,2060,2023,1967,1929,2028,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,5,5,5,5,5,5,5,5,5,9,4,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,255,255
1780855073.700330,19587,1968423017,840,2107,2084,2089,2073,2015,1272,970,1102,1343,2043,2094,2089,2109,1371,1121,1192,1999,2087,2077,2093,2120,2012,1694,1251,2065,2083,2082,2081,2097,2071,1742,1212,2071,2046,2100,2114,2099,2037,1925,1168,2000,2114,2087,2081,2091,1985,1946,1143,1903,2136,2098,2117,1996,1959,2022,1117,1550,2027,2037,1977,1983,1929,2028,5,5,255,5,5,5,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,9,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,5,255,5,5,255,5,5,5,5,255,10,5,5,5,10,5,5,255,255
1780855073.810678,19588,1968533016,860,1997,2075,2086,2088,1997,1276,993,1076,1280,2045,2047,2121,2043,1427,1138,1179,2052,2081,2103,2086,2061,2062,1694,1187,2014,2086,2069,2078,2094,2131,1742,1202,2068,2080,2106,2098,2093,2069,1925,1186,2062,2102,2134,2140,2135,1985,1939,1176,2001,2062,2102,2087,2007,1953,2022,1103,1614,2081,2028,2013,1962,1929,2028,5,5,10,5,5,5,9,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,10,5,5,255,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,255,255
1780855073.910226,19589,1968633017,835,2080,2053,2077,2106,2054,1339,960,1063,1317,2045,2092,2100,2043,1427,1082,1166,1990,2084,2079,2062,2132,2038,1694,1191,2060,2106,2100,2104,2103,2112,1742,1214,2102,2052,2089,2077,2093,2074,1925,1149,2062,2085,2083,2125,2127,1938,1946,1135,2012,2127,2119,2105,2078,1963,1905,1135,1614,2048,2034,1974,1962,1929,2028,5,5,5,5,5,5,5,5,5,5,255,5,5,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780855074.010421,19590,1968733017,833,2080,2077,2081,2093,1990,1291,1021,1072,1235,2045,2034,2100,2082,1457,1091,1193,1990,2072,2083,2056,2063,2065,1719,1160,2060,2095,2096,2076,2108,2088,1823,1220,1979,2052,2135,2096,2093,1985,1925,1135,2062,2123,2130,2111,2060,1949,1946,1133,2012,2104,2085,2104,2059,1960,1933,1130,1614,2086,2034,1998,1962,1929,2028,5,255,5,5,5,5,9,5,5,5,255,5,255,10,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,5,255,5,5,255,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780855074.110376,19591,1968833017,847,2072,2117,2050,2068,2093,1286,1010,1079,1410,2098,2088,2071,2036,1413,1107,1176,1957,2065,2059,2133,2137,2080,1719,1214,2060,2091,2091,2103,2098,2064,1823,1178,2065,2134,2089,2129,2103,1985,1949,1211,2062,2086,2130,2126,2060,1974,1938,1128,2012,2133,2085,2109,1990,1946,1963,1096,1614,1971,2068,2007,1962,1929,2028,5,10,5,5,5,5,5,5,9,5,10,5,10,9,9,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,10,255,10,5,255,5,255,5,255,5,10,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780855074.210324,19592,1968933017,827,1011,2073,2061,2079,2084,1303,1017,1094,1295,2064,2069,2059,2036,1343,1129,1168,2085,2089,2100,2096,2100,2091,1684,1183,2030,2078,2077,2101,2061,2100,1823,1215,2023,2110,2060,2126,2140,1985,1949,1150,2062,2086,2108,2118,2056,1974,1916,1149,2012,2096,2118,2089,2017,1952,1963,1089,1614,2008,2079,2011,1955,1929,2028,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,255,9,5,5,5,5,5,255,255,5,255,255,10,5,10,255,5,5,255,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780855074.310274,19593,1969033017,844,1071,2061,2090,2072,2054,1315,1007,1057,1228,2064,2074,2059,2036,1397,1132,1168,1988,2056,2059,2101,2076,2073,1734,1194,2065,2107,2076,2101,2116,2101,1905,1120,2027,2059,2079,2069,2088,2038,1920,1179,1947,2110,2114,2109,2117,1969,1956,1143,2012,2101,2085,2104,2108,1948,1946,1146,1614,2017,2022,1990,1955,1929,2028,5,5,5,5,5,5,5,5,5,255,255,5,255,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,10,10,5,5,5,10,5,5,255,5,5,5,255,5,10,5,255,5,5,5,255,255,255
1780855074.410562,19594,1969133017,836,2071,2086,2058,2059,2034,1272,1032,1087,1298,2017,2074,2092,2036,1370,1184,1171,1662,2079,2073,2101,2112,2030,1734,1193,2092,2099,2076,2117,2095,2098,1905,1153,2039,2069,2070,2108,2095,2038,1920,1163,1947,2124,2114,2083,2087,1943,1932,1138,2094,2077,2094,2100,1997,1958,1953,1132,1614,2043,2022,1990,1957,1929,2028,5,5,5,5,5,5,5,5,5,5,10,255,10,255,5,5,5,5,5,5,255,5,5,255,9,5,5,5,5,5,5,255,9,5,5,5,5,5,255,255,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780855074.510161,19595,1969233016,839,2077,2091,2048,2096,2034,1231,994,1095,1294,2110,2078,2085,2036,1506,1091,1188,1993,2081,2098,2062,2099,2082,1582,1221,1952,2070,2070,2084,2088,2093,1876,1186,1962,2102,2120,2115,2095,2092,1920,1163,1960,2091,2114,2086,2013,1937,1939,1141,2049,2140,2110,2090,1990,1939,1927,1089,1614,2035,2044,1990,1965,1929,2028,5,5,5,5,5,255,5,5,5,9,5,10,5,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,255,255
1780855074.610357,19596,1969333017,851,2097,2091,2077,2091,2071,1317,983,1087,1356,2012,2094,2110,2017,1459,1145,1160,1953,2064,2105,2120,2091,2073,1680,1218,2087,2101,2080,2073,2092,2118,1923,1155,2043,2102,2122,2099,2112,2092,1920,1206,1960,2101,2111,2193,2107,1937,1939,1180,2049,2103,2103,2126,2015,1941,1949,1119,1614,1980,2085,1990,1966,1929,2028,5,5,255,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,9,255,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780855074.710583,19597,1969433016,836,2072,2027,2044,2101,2109,1256,990,1082,1324,2012,2052,2110,2017,1442,1143,1200,1994,2090,2094,2085,2061,2073,1671,1197,2048,2099,2093,2081,2149,2083,1863,1175,1977,2091,2096,2104,2140,2036,1920,1171,1960,2104,2134,2141,2076,1937,1915,1138,2049,2074,2124,2119,1963,1972,1913,1091,1614,2017,2044,2056,1931,2036,2028,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,10,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,10,255
1780855074.811543,19598,1969533017,852,2072,2052,2056,2083,2021,1309,982,1095,1265,2012,2110,2110,2017,1415,1155,1179,2023,2097,2061,2076,2112,2022,1673,1178,2112,2091,2098,2112,2062,2049,1863,1154,1866,2057,2104,2053,2098,2036,1920,1185,1960,2102,2058,2152,2056,1937,1972,1128,2049,2091,2071,2064,1973,1972,1929,1147,1930,2006,2057,2020,1931,1971,2028,5,255,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,255
1780855074.910576,19599,1969633017,853,1074,2052,2089,2107,2094,1265,987,1076,1243,2083,2085,2060,2017,1416,1084,1164,2003,2101,2072,2076,2130,2069,1642,1179,2065,2060,2090,2124,2089,2081,1884,1168,2012,2051,2110,2101,2092,2022,1886,1181,1960,2082,2104,2105,2086,1946,1911,1152,2049,2104,2085,2087,1997,1944,1939,1098,1930,2034,2087,2075,1931,1971,2028,5,255,5,5,5,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,255,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
