host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188467.787659,40,11903701,931,2065,2051,2097,1786,1335,1110,913,1169,1365,2084,2104,2129,1971,1306,1047,1342,2028,2107,2080,2083,2116,2072,1661,1372,2036,2105,2094,2111,2112,2057,1873,1363,2052,2117,2113,2119,2136,2039,1936,1379,2048,2105,2124,2118,2017,2015,1947,1311,2020,2097,2119,2078,1993,1938,1988,1310,1852,2023,2078,1990,1969,1968,1981,9,5,5,5,4,9,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188467.890932,41,12006332,930,2080,2075,2064,2025,1358,1110,921,1156,1882,2099,2073,2060,2023,1291,1024,1332,1980,2107,2081,2118,2071,2070,1703,1381,2061,2111,2090,2106,2105,2054,1890,1342,2075,2114,2097,2113,2116,2025,1932,1328,2037,2111,2094,2099,2067,1947,1934,1320,2069,2111,2100,2073,1934,1972,2000,1331,1852,2038,2038,1988,1951,1945,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1781188467.986618,42,12103701,937,2080,2078,2076,1878,1367,1112,910,1153,1391,2092,2086,2088,1997,1303,1044,1365,2047,2118,2101,2097,2109,2041,1653,1332,2041,2078,2099,2093,2131,2083,1809,1350,2048,2108,2105,2103,2104,1988,1881,1370,2034,2125,2107,2128,2089,1927,1937,1347,2088,2116,2106,2079,1982,1937,1943,1297,1875,2073,2074,2000,1947,1945,1981,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,255,255
1781188468.088526,43,12203701,934,2083,2060,2083,2049,1365,1113,908,1186,1360,2094,2086,2067,1791,1340,1030,1315,1963,2060,2101,2108,2084,2061,1646,1330,2094,2100,2085,2084,2105,2083,1913,1333,2075,2119,2091,2105,2121,2024,1876,1328,2068,2102,2139,2086,2057,1903,1979,1345,2066,2075,2108,2071,1987,1942,1983,1303,1852,2043,2033,2021,1949,1940,2030,5,5,5,5,5,5,5,5,5,9,5,5,5,4,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
1781188468.189337,44,12305044,931,2084,2090,2068,1959,1362,1107,908,1161,1379,2052,2089,2104,2032,1306,1030,1321,2054,2107,2081,2096,2082,2073,1683,1369,2071,2102,2089,2098,2083,2056,1860,1374,2068,2082,2132,2115,2092,2045,1907,1385,2098,2111,2093,2103,2099,1933,1948,1373,2069,2114,2114,2054,1987,1972,1968,1333,1922,2035,2020,1994,1974,1940,2030,5,5,5,5,5,9,5,5,5,5,5,5,5,4,5,5,9,5,255,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255
1781188468.287341,45,12403721,924,2069,2080,2081,1707,1350,1111,917,1200,1399,2067,2078,2077,2028,1302,1036,1303,2042,2080,2079,2057,2097,2048,1622,1364,2056,2102,2088,2098,2113,2062,1916,1370,2074,2105,2103,2129,2117,2035,1866,1375,2013,2097,2119,2130,2049,1942,1966,1336,2084,2109,2131,2105,2035,1928,1965,1307,2002,1988,2019,1973,1954,1971,2030,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188468.385332,46,12503705,936,2067,2085,2072,1772,1336,1118,915,1173,1369,2066,2101,2066,2099,1314,1045,1328,2021,2097,2084,2065,2107,2046,1583,1340,2043,2089,2094,2080,2093,2079,1926,1392,2052,2093,2091,2106,2123,2001,1908,1373,2069,2104,2081,2128,2040,1962,1946,1339,2067,2098,2128,2089,1968,1960,1942,1334,1808,2016,2037,1990,1964,1971,2030,5,5,5,5,9,9,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188468.486660,47,12603701,935,2057,2077,2076,2015,1346,1113,908,1178,1408,2076,2080,2053,2073,1328,1041,1311,2022,2098,2095,2126,2075,2039,1655,1388,2049,2106,2090,2092,2110,2075,1880,1356,2063,2136,2095,2107,2115,2027,1950,1321,2061,2117,2123,2106,2078,1975,1946,1377,2048,2101,2112,2079,1972,1946,2008,1323,1854,1956,2027,1986,1937,1995,2083,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,10
1781188468.589928,48,12703784,926,2070,2078,2065,1856,1366,1111,908,1166,1492,2073,2094,2089,2047,1275,1057,1320,2025,2089,2081,2076,2090,1958,1697,1325,2106,2094,2099,2105,2120,2042,1843,1340,2052,2112,2109,2095,2086,2047,1950,1344,2057,2112,2124,2097,2027,1979,1948,1313,2031,2107,2112,2084,1967,1930,1971,1347,1854,1992,2051,1989,1978,1995,2083,5,5,5,5,9,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,9,5,5,5,255,255
1781188468.687032,49,12803701,927,2074,2059,2084,2035,1334,1109,918,1177,2040,2068,2090,2079,2061,1320,1037,1321,2000,2074,2109,2085,2079,2023,1700,1364,2063,2101,2091,2096,2116,2062,1883,1285,2054,2098,2103,2126,2124,2050,1928,1356,2078,2099,2066,2131,2076,1940,1923,1301,2059,2122,2126,2119,1976,1949,1973,1331,1910,2030,2027,1991,1965,1995,2083,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1781188468.787841,50,12903701,928,2083,2094,2066,1991,1322,1115,901,1170,1432,2074,2106,2142,2055,1293,1038,1304,2047,2080,2088,2096,2086,2066,1639,1312,2083,2085,2092,2089,2103,2057,1863,1317,2072,2108,2113,2116,2120,2013,1961,1375,2076,2098,2173,2120,2004,1955,1960,1335,2005,2090,2105,2072,1952,1957,1974,1315,1932,1965,2028,1983,1946,1995,2083,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188468.889693,51,13004063,928,2067,2090,2081,2034,1364,1109,920,1185,2004,2082,2076,2080,2059,1323,1028,1316,2041,2065,2100,2120,2098,2076,1729,1374,2076,2086,2094,2099,2101,2082,1914,1383,2053,2084,2099,2111,2105,2019,1987,1382,2077,2111,2062,2101,2051,1934,1944,1360,2072,2108,2127,2088,1972,1953,1987,1290,1868,2031,2092,1971,1950,1995,1998,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188468.987916,52,13103701,937,2083,2078,2089,2029,1360,1104,914,1200,1380,2102,2070,2111,2047,1308,1032,1369,1992,2091,2083,2108,2118,2124,1679,1353,2071,2093,2100,2102,2130,2088,1923,1403,2081,2087,2121,2118,2146,2023,1935,1331,2051,2106,2111,2126,2053,1937,1903,1336,2077,2102,2083,2104,1957,1982,1972,1331,1841,2081,2022,1980,1986,2022,1998,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,255
1781188469.078934,53,13194014,935,2082,2061,2080,2055,1355,1103,917,1193,1389,2088,2092,2082,2091,1332,1032,1321,2007,2100,2073,2118,2136,2072,1647,1354,2090,2092,2099,2089,2128,2012,1931,1369,2014,2092,2108,2098,2125,2026,1935,1385,2080,2095,2149,2115,2047,1953,1992,1341,2109,2097,2119,2069,1994,1960,1997,1340,1937,2027,2044,1941,1950,2022,1998,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188469.182892,54,13296372,930,2089,2094,2081,1994,1337,1105,912,1171,1415,2082,2106,2123,1875,1318,1036,1319,1977,2086,2099,2088,2082,2020,1647,1346,2071,2084,2094,2104,2124,2062,1803,1367,2052,2086,2093,2115,2119,2029,2000,1395,2044,2099,2079,2095,2057,1963,1933,1334,2093,2096,2131,2105,1978,1959,1976,1313,1991,2033,2033,1999,1949,2022,1998,5,5,5,5,5,5,5,5,9,9,5,5,5,4,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188469.277374,55,13393701,936,2078,2091,2074,2015,1369,1098,904,1199,1465,2094,2105,2078,2071,1358,1013,1328,2022,2077,2099,2119,2104,2038,1649,1358,2059,2088,2098,2098,2108,2067,1917,1370,2074,2092,2097,2104,2123,2032,2000,1367,2037,2124,2112,2087,2065,1943,1975,1328,2045,2101,2127,2073,1969,1948,1942,1287,1962,2063,2025,1982,1957,1938,1998,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,255
1781188469.375600,56,13493706,945,2070,2064,2081,1985,1394,1108,911,1173,1422,2087,2094,2067,2071,1273,1034,1296,2017,2094,2091,2127,2090,2022,1724,1362,2051,2084,2090,2102,2118,2085,1876,1391,2045,2119,2108,2124,2113,2032,2000,1368,2016,2103,2092,2119,2035,1997,1945,1340,2058,2108,2080,2095,1930,1944,1972,1315,1962,1988,2048,2005,1972,1938,1998,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,255,255
1781188469.478212,57,13593780,930,2076,2077,2068,2022,1331,1121,899,1157,1394,2055,2080,2106,1788,1259,1026,1333,1983,2083,2092,2102,2071,2039,1715,1394,2054,2097,2106,2115,2138,2046,1963,1363,2046,2134,2095,2090,2094,2032,1909,1363,2049,2116,2139,2089,2098,1966,1986,1368,2052,2131,2106,2067,1980,1976,1991,1370,1861,2019,2047,1984,1927,1960,1998,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,10,255
1781188469.578689,58,13693994,940,2049,2085,2082,2010,1362,1108,915,1151,1432,2142,2111,2085,1682,1314,1007,1326,2045,2086,2074,2124,2095,2050,1715,1367,2056,2081,2099,2087,2095,2052,1937,1359,2049,2139,2097,2089,2110,1999,1918,1366,2035,2099,2099,2141,2068,1935,1982,1328,2037,2120,2079,2062,1968,1940,1979,1311,1879,2034,2022,1897,1966,1960,1998,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255
1781188469.677296,59,13793701,941,2102,2067,2047,1971,1357,1111,917,1192,1400,2111,2093,2124,1963,1290,1019,1335,2046,2070,2098,2070,2097,2059,1620,1327,2060,2117,2094,2102,2097,2091,1825,1380,2094,2111,2105,2120,2098,2045,1951,1365,2023,2116,2129,2095,2087,1950,1944,1323,2067,2144,2113,2072,1950,1961,1961,1312,1879,1990,2043,1976,1958,1960,1998,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,255,255
1781188469.775761,60,13893788,918,2073,2087,2052,2012,1379,1108,904,1166,1374,2063,2097,2087,2004,1323,1017,1316,2009,2112,2091,2106,2110,1991,1703,1364,2072,2101,2101,2076,2103,2073,1890,1357,2010,2083,2107,2123,2146,1994,1918,1380,2075,2096,2121,2105,2104,1953,2010,1389,2067,2119,2134,2056,1982,1955,2000,1320,1926,2026,2025,1977,1952,1939,1998,5,5,5,5,5,5,5,5,5,9,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,9,9,255,5,10,255
1781188469.877269,61,13993701,931,2047,2092,2085,1665,1367,1107,903,1176,1445,2071,2088,2100,2029,1300,1030,1347,2046,2109,2097,2114,2072,2026,1679,1376,2061,2104,2109,2091,2112,2089,1917,1351,2066,2114,2093,2104,2106,2021,1918,1351,2077,2111,2081,2111,2075,1981,1975,1334,2035,2102,2093,2092,1967,1979,2002,1304,1873,1991,1994,1960,1978,1962,1998,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188469.977834,62,14093701,937,2037,2079,2074,2038,1364,1129,919,1177,1359,2054,2069,2060,2077,1316,1027,1358,1989,2084,2093,2093,2091,1838,1659,1353,2061,2103,2094,2103,2111,2037,1880,1389,2043,2092,2104,2083,2113,2009,1930,1363,2040,2112,2098,2108,2037,1941,1948,1362,2090,2077,2101,2055,1943,1942,1960,1337,1814,2024,2079,1969,1945,1993,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188470.078974,63,14194189,919,2060,2068,2059,2026,1365,1122,900,1179,1408,2074,2086,2097,2052,1311,1030,1328,2011,2089,2077,2115,2110,2053,1676,1359,2058,2106,2090,2108,2103,2066,1884,1379,2037,2113,2098,2116,2111,2063,1930,1374,2071,2103,2138,2098,2070,1911,1951,1345,2077,2119,2127,2078,1972,1970,1960,1311,1953,2031,2041,1966,1935,1993,1998,5,5,5,5,5,5,5,5,9,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,9,5,5,5,255,255
1781188470.179939,64,14295703,920,2078,2070,2077,2035,1348,1110,901,1166,1381,2092,2099,2093,2052,1308,1039,1336,2062,2075,2112,2094,2111,2007,1630,1334,2077,2109,2098,2098,2100,2062,1884,1356,2066,2101,2078,2134,2124,2002,1926,1392,2062,2117,2073,2127,2073,1925,1929,1347,2064,2091,2084,2072,1948,1967,1952,1301,1953,2043,2024,1964,1986,1993,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188470.276664,65,14393701,941,2037,2067,2064,1984,1345,1106,913,1177,1422,2107,2081,2095,1946,1299,1027,1339,2049,2070,2073,2102,2113,2013,1628,1333,2047,2079,2101,2094,2108,2086,1924,1398,2044,2079,2091,2126,2084,2009,1980,1403,2094,2113,2135,2102,2066,1963,1951,1312,2057,2123,2111,2070,1986,1955,1959,1326,1963,2017,2061,1946,1966,1993,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,10,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,255,255
1781188470.380658,66,14496469,923,2093,2082,2068,1940,1366,1101,899,1180,1383,2054,2105,2078,1946,1281,1041,1341,2044,2090,2083,2120,2107,2019,1595,1345,2077,2100,2097,2109,2099,2034,1924,1354,2052,2099,2091,2123,2111,2048,1974,1370,2030,2105,2110,2095,2073,1933,1931,1326,2047,2114,2102,2111,1997,1953,1977,1317,1915,2016,2007,1955,1966,2038,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188470.477061,67,14593701,947,2065,2078,2069,2012,1361,1105,917,1176,1351,2064,2079,2122,1795,1317,1066,1367,1999,2081,2092,2146,2118,2039,1647,1339,2066,2094,2098,2113,2113,2060,1960,1370,2064,2127,2089,2106,2118,2017,1941,1426,2047,2093,2112,2092,2082,1968,1963,1373,2070,2076,2110,2071,1985,1970,1988,1310,1921,2052,2075,1984,1968,1939,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,10,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188470.578815,68,14693980,936,2089,2123,2088,1813,1343,1118,905,1182,2044,2063,2102,2116,1938,1315,1046,1324,2004,2110,2093,2115,2098,1989,1640,1346,2026,2098,2092,2107,2092,2058,1935,1393,2055,2099,2098,2103,2135,2027,2012,1454,2068,2098,2112,2116,2037,1892,1934,1387,2059,2113,2124,2085,1973,1940,1947,1297,1876,2001,2037,1957,1945,1939,1998,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255
1781188470.672199,69,14786374,937,2088,2078,2075,2017,1311,1126,911,1187,1369,2101,2065,2114,2070,1305,1032,1315,2071,2109,2108,2102,2106,2029,1640,1359,2013,2108,2088,2112,2118,2055,1935,1325,2030,2099,2096,2114,2122,2018,1841,1350,2039,2109,2091,2103,2066,1982,1950,1366,2071,2129,2106,2099,1960,1936,1962,1339,1917,2022,2045,1987,1954,1939,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,4,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188470.765407,70,14883701,937,2083,2091,2076,2017,1349,1127,904,1144,1425,2108,2106,2081,2083,1330,1034,1326,1971,2100,2107,2097,2129,2046,1560,1339,2049,2096,2092,2099,2111,2085,1860,1359,2088,2085,2073,2084,2074,2040,1841,1388,2045,2087,2115,2115,2069,1910,1976,1363,2073,2142,2091,2098,1958,1971,1982,1328,1917,2010,2061,1976,1990,1939,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188470.865638,71,14983701,920,2079,2090,2070,2003,1362,1127,914,1179,1325,2074,2106,2098,2051,1297,1021,1336,2086,2073,2073,2106,2083,2044,1657,1377,2096,2081,2093,2100,2096,2067,1872,1337,2070,2073,2094,2121,2120,2013,1932,1424,2045,2117,2120,2089,2105,1952,1962,1379,2049,2133,2113,2103,1976,1962,1951,1286,1896,2012,2036,2015,1982,1971,1998,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,10,255
1781188470.970331,72,15085935,938,2080,2088,2083,2007,1382,1109,896,1188,1472,2089,2086,2088,2041,1269,1046,1319,1990,2078,2093,2092,2050,2046,1713,1332,2075,2095,2098,2089,2094,2056,1937,1377,2047,2118,2083,2116,2129,2011,1932,1344,2043,2117,2120,2115,2079,1931,1906,1332,2072,2118,2099,2095,2012,1925,1992,1295,1927,2039,2020,1981,1959,1971,1998,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,255,255
1781188471.069500,73,15183733,924,2064,2054,2084,2042,1353,1113,919,1160,1402,2068,2080,2107,2091,1298,1037,1338,2017,2097,2081,2086,2108,2066,1659,1339,2043,2091,2090,2097,2093,2061,1837,1358,2071,2095,2090,2124,2147,2046,1992,1342,2036,2111,2098,2133,2053,1955,1948,1314,2052,2111,2105,2076,1971,1944,1966,1311,1933,2018,2046,1997,1982,1971,1998,5,5,5,5,5,5,5,5,9,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,255,255
1781188471.169290,74,15285944,945,2089,2057,2083,1989,1336,1111,911,1174,1430,2086,2092,2087,1943,1334,1033,1342,2021,2093,2089,2106,2090,2057,1667,1335,2030,2084,2096,2096,2096,2033,1837,1373,2052,2076,2086,2113,2123,2030,1941,1369,2096,2121,2080,2107,2111,1903,1947,1334,2044,2094,2104,2100,1955,1964,1981,1315,1850,2026,2032,1957,1962,1930,1998,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188471.272574,75,15386803,947,2082,2071,2064,1969,1326,1106,916,1175,1387,2065,2109,2102,2033,1278,1020,1318,2041,2076,2078,2131,2113,2103,1667,1347,2050,2090,2094,2084,2107,2048,1952,1363,2035,2093,2098,2110,2112,2017,1904,1358,2041,2089,2104,2109,2078,1974,1971,1350,2042,2096,2116,2061,1969,1939,1972,1334,1947,2025,2025,1958,1977,1930,2006,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188471.367713,76,15484088,935,2075,2086,2091,2010,1356,1112,902,1171,1423,2064,2095,2064,2066,1314,1026,1273,2031,2097,2088,2128,2075,2072,1587,1331,2066,2089,2097,2094,2104,2093,1796,1407,2057,2124,2091,2100,2058,2028,1966,1407,2070,2127,2153,2123,2100,1938,1953,1365,2044,2123,2129,2085,1960,1931,1955,1336,1863,2036,2006,1994,1929,1930,2006,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,4,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188471.467285,77,15583701,941,2103,2097,2102,1999,1366,1116,906,1167,1388,2078,2106,2091,2018,1298,1029,1325,2059,2085,2103,2118,2093,2061,1686,1332,2068,2084,2095,2100,2127,2040,1842,1367,2068,2079,2093,2112,2079,2000,1917,1374,2083,2104,2087,2087,2057,1972,1968,1296,2041,2113,2130,2111,1946,1922,1973,1327,1863,2010,2031,1994,1927,1966,1995,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,10
1781188471.568937,78,15684906,934,2108,2109,2054,2041,1363,1115,919,1165,2053,2069,2070,2077,1998,1305,1025,1263,2023,2081,2116,2083,2080,2004,1686,1385,2066,2102,2100,2105,2121,2060,1925,1334,2067,2112,2107,2128,2115,2028,1918,1395,2052,2085,2087,2114,2051,1977,1960,1332,2064,2133,2108,2063,1967,1945,1982,1293,1863,2020,2053,1996,1927,1966,1995,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,4,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1781188471.668199,79,15783729,930,2065,2058,2085,2018,1368,1118,919,1180,1395,2062,2100,2114,2045,1318,1036,1332,2040,2088,2108,2075,2091,1904,1644,1348,2037,2100,2092,2102,2111,2075,1836,1388,2056,2090,2107,2113,2113,2040,1567,1397,2084,2134,2118,2101,2062,1958,1991,1338,2067,2121,2098,2069,2006,1944,1980,1317,1993,2047,2035,1990,1974,1966,1995,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,10,5,5,255,255,9,5,5,5,5,5,5,5,5,10,9,5,5,10,255,255
