host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877848.283536,40,6513027,830,2041,2085,2082,2076,2044,1259,1003,1058,1203,1982,2058,2080,2087,1429,1138,1233,1984,2091,2094,2124,2090,2043,1652,1168,2048,2090,2096,2101,2084,2107,1893,1186,2016,2059,2070,2110,2142,2050,1971,1210,2060,2097,2073,2122,2112,1985,1958,1163,2028,2105,2105,2071,1977,1942,1936,1126,1649,2010,2067,1999,1934,1933,2028,5,255,5,255,5,5,5,5,9,5,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,255,5,5,255,5,5,255,5,5,5,255,5,5,5,10,5,255,255,10,255,255
1780877848.384705,41,6613026,834,2073,2071,2082,2111,2031,1268,979,1059,1294,2115,2079,2074,2087,1392,1095,1207,1925,2051,2088,2105,2122,2086,1642,1217,1884,2083,2089,2098,2089,2123,1924,1210,2061,2096,2090,2127,2079,2050,1943,1209,2060,2072,2144,2089,2068,1984,1903,1177,2061,2107,2065,2102,2014,1974,1936,1137,1570,2010,2095,1976,1920,1933,2028,5,10,5,255,5,5,5,5,5,5,5,10,5,255,5,5,9,10,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,255,5,10,5,5,10,5,5,10,5,5,5,5,5,255,5,5,5,10,255,5,255,255
1780877848.484869,42,6713026,839,1057,2084,2041,2046,2031,1253,1000,1070,1252,2022,2079,2046,2031,1397,1101,1218,1925,2083,2079,2058,2059,2082,1659,1211,2058,2082,2100,2088,2082,2101,1872,1205,2004,2082,2093,2056,2132,2050,1921,1171,2060,2114,2108,2108,2106,1926,1898,1157,2061,2097,2065,2101,2003,1974,1979,1111,1570,2047,2095,2007,1940,1956,2028,5,4,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,10,5,255,5,255,5,5,10,255
1780877848.584478,43,6813026,847,1071,2075,2050,2068,1945,1301,1001,1053,1375,2079,2065,2119,2031,1508,1092,1239,2015,2128,2073,2073,2098,2087,1608,1204,2040,2075,2092,2087,2121,2101,1892,1183,2084,2087,2108,2105,2059,2050,1921,1202,2060,2092,2117,2098,2046,1977,1935,1138,2041,2076,2146,2104,1999,1957,1978,1128,1570,2009,2008,2031,1945,1956,2028,5,5,5,5,5,10,9,5,5,5,5,10,5,255,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,10,5,5,10,5,5,255,5,10,5,5,255,255
1780877848.684463,44,6913026,841,1071,2130,2050,2089,2048,1294,982,1084,1241,2096,2067,2119,2052,1378,1112,1202,1996,2075,2089,2122,2095,2060,1778,1181,2046,2098,2079,2089,2113,2085,1830,1203,2078,2099,2100,2109,2096,2050,1859,1182,2060,2103,2122,2054,2162,1944,1945,1182,2003,2099,2084,2104,1986,1951,1972,1121,1570,2058,2008,1982,1921,1956,2028,5,255,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,255,5,5,255,255
1780877848.782467,45,7013026,841,2075,2070,2091,2111,2048,1265,1014,1067,1236,2096,2103,2097,2052,1390,1120,1174,1996,2081,2087,2114,2099,2040,1720,1153,2066,2080,2094,2092,2092,2104,1957,1165,1961,2090,2096,2108,2134,2050,1859,1170,2060,2084,2137,2098,2120,1993,1960,1167,2012,2077,2090,2090,1986,1958,1972,1115,1570,2085,2043,1963,1923,1956,2028,5,10,5,10,5,255,5,5,5,5,255,5,10,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,5,10,5,5,255,255
1780877848.882363,46,7113027,844,2075,2112,2075,2083,2021,1240,999,1080,1217,2079,2103,2078,2094,1432,1087,1210,1996,2081,2085,2080,2121,2096,1683,1233,2048,2082,2089,2080,2126,2087,1957,1204,2080,2084,2094,2087,2112,2050,1859,1193,2064,2100,2137,2080,2120,1993,1946,1174,2012,2094,2074,2090,1989,1958,1937,1108,1570,2063,2043,2048,1946,1938,1968,5,255,5,5,5,10,5,5,5,5,10,255,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,10,5,255,5,255,255,5,5,255,5,5,255,5,255,10,5,255,5,255,5,5,10,10
1780877848.983140,47,7213026,841,1039,2103,2079,2078,2038,1323,976,1071,1280,2046,2103,2106,2131,1484,1117,1178,2059,2121,2092,2103,2070,2071,1683,1198,2086,2113,2084,2122,2089,2103,1847,1166,2072,2086,2097,2112,2112,2053,1859,1196,2064,2095,2137,2083,2098,1926,1958,1173,1980,2072,2100,2090,2009,1944,1947,1141,1716,2021,2045,1990,1968,1938,1968,5,10,5,5,5,5,9,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,9,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,255,5,255,5,10,10,5,5,10,5,5,255,5,10,5,5,10,5,10,5,5,255,255
1780877849.082557,48,7313026,833,1068,2073,2079,2077,2038,1261,987,1078,1238,2062,2103,2126,2131,1365,1130,1232,2059,2076,2093,2097,2097,2063,1683,1216,2040,2111,2084,2076,2134,2082,1975,1177,2011,2101,2100,2089,2112,2084,1927,1229,2064,2082,2109,2094,2079,1926,1951,1129,1980,2098,2113,2099,1960,1972,2026,1126,1716,2078,2025,1987,1932,1909,1968,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,10,5,5,255,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,10,255
1780877849.183928,49,7413026,845,1047,2069,2065,2093,2098,1272,963,1061,1301,2062,2094,2077,2117,1393,1129,1204,2011,2084,2113,2097,2065,2034,1689,1189,2045,2107,2091,2095,2102,2084,1828,1201,1983,2095,2080,2088,2074,2084,1936,1214,2046,2096,2093,2125,2129,1985,1936,1159,1980,2061,2112,2122,1976,1977,2026,1112,1716,2036,2030,2010,1915,1962,1968,5,5,5,10,5,10,5,5,5,5,255,10,5,10,5,5,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255
1780877849.282909,50,7513027,843,2071,2040,2066,2064,2098,1293,980,1082,1350,2062,2094,2136,2117,1430,1140,1187,2011,2085,2101,2076,2069,2057,1649,1201,2072,2088,2095,2086,2092,2079,2014,1199,2040,2086,2088,2113,2086,2075,1936,1150,2046,2098,2098,2122,2090,1958,1964,1143,1980,2087,2090,2092,1986,1947,1946,1113,1716,2036,2069,2010,1943,1962,1968,5,5,5,5,5,255,9,5,5,5,255,255,5,255,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,255,5,255,5,255,255
1780877849.384675,51,7613026,840,2071,2091,2056,2080,2063,1293,990,1042,1305,2026,2087,2062,2028,1455,1102,1197,1964,2095,2098,2099,2033,2094,1706,1161,2029,2088,2078,2101,2114,2048,1939,1156,2007,2060,2099,2089,2099,2075,1946,1177,1527,2101,2098,2108,2089,1932,1951,1132,1980,2095,2102,2092,2085,1957,1959,1131,1716,2049,2034,1974,1943,1909,1968,5,255,5,5,5,10,9,5,5,5,10,10,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,5,5,255,10,5,10,255,10,255
1780877849.485375,52,7713026,834,2071,2056,2070,2084,2069,1280,976,1077,1231,2062,2087,2048,2053,1397,1108,1195,1964,2096,2104,2077,2080,2094,1706,1211,2061,2118,2094,2095,2076,2050,1949,1183,2007,2075,2116,2084,2093,2075,1946,1158,1999,2101,2159,2097,2106,1944,1964,1149,1980,2052,2100,2098,2018,1926,1981,1115,1716,2005,2055,2007,1992,1909,1968,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,10,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,5,10,255,255
1780877849.583748,53,7813026,831,2071,2107,2066,2080,2070,1196,986,1069,1319,2062,2056,2098,2047,1445,1093,1206,1982,2089,2124,2057,2065,2073,1706,1217,2019,2073,2095,2080,2104,2101,1872,1191,2007,2073,2085,2086,2098,2048,1903,1201,1999,2093,2053,2071,2106,1965,1936,1142,2108,2074,2102,2093,1981,1945,1910,1106,1716,2029,2049,1981,1992,2066,1968,5,255,5,5,5,5,5,5,9,5,255,10,5,5,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,10,5,255,10,5,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780877849.683880,54,7913027,849,2071,2039,2076,2072,2046,1274,984,1089,1272,2062,2097,2098,2044,1375,1135,1182,1982,2074,2085,2057,2087,2062,1706,1207,2024,2073,2091,2092,2092,2093,1872,1170,2007,2087,2093,2100,2120,2048,1903,1187,1999,2093,2123,2115,2065,1936,1936,1147,2108,2102,2124,2078,1985,1945,1910,1100,1890,2072,2035,2095,1937,2066,1968,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,9,255,255,5,5,10,5,5,5,255,5,5,5,5,255,255,5,10,5,5,5,10,255,255
1780877849.782243,55,8013026,847,2071,2060,2076,2066,2072,1244,1005,1053,1219,2057,2104,2101,2044,1375,1109,1203,1952,2094,2082,2101,2091,2063,1676,1197,2113,2067,2082,2079,2116,2064,1787,1188,2039,2088,2100,2101,2094,2056,1943,1193,2025,2121,2087,2147,2080,1942,1918,1143,2108,2101,2118,2105,2036,1929,1950,1134,1672,2019,2055,1997,1981,1913,1968,5,255,5,255,5,5,5,5,5,5,10,5,10,255,255,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,10,10,5,5,5,5,5,5,255,5,5,5,5,10,10,5,4,5,5,5,5,10,255
1780877849.883604,56,8113027,849,2071,2090,2076,2066,2072,1229,967,1067,1248,2034,2104,2066,2044,1471,1129,1185,2052,2076,2066,2101,2116,2055,1736,1232,2019,2107,2080,2088,2116,2093,1787,1186,2081,2126,2087,2105,2094,2056,1895,1154,2025,2084,2087,2143,2111,1932,1938,1172,2108,2094,2107,2105,2007,1926,1950,1112,1710,2026,2070,2016,2014,1913,1968,5,255,5,255,255,255,5,5,5,5,5,255,5,255,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,5,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,255,5,9,5,5,5,5,255,255
1780877849.985488,57,8213026,827,2071,2026,2056,2074,1990,1277,996,1066,1297,2096,2109,2093,2099,1370,1096,1203,2052,2112,2103,2097,2114,2076,1721,1169,2029,2095,2101,2085,2096,2075,1923,1184,2085,2104,2086,2106,2119,2056,1873,1174,1975,2080,2087,2105,2114,1947,1939,1141,2024,2115,2085,2105,1960,1948,1981,1106,1710,2007,2063,2022,1991,1913,1968,5,255,255,10,10,10,5,5,9,5,5,10,5,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,10,255,5,5,10,5,255,5,5,5,5,5,10,5,5,255,5,5,10,5,255,5,5,5,5,255,255
1780877850.083429,58,8313026,846,2076,2138,2056,2103,2017,1236,968,1078,1317,2062,2055,2100,2058,1418,1116,1185,2003,2038,2100,2097,2108,2054,1636,1182,2112,2105,2086,2086,2111,2062,1888,1192,2049,2083,2091,2099,2185,2056,1878,1210,1975,2080,2087,2105,2110,1990,1893,1125,2024,2095,2126,2117,2021,1946,1932,1088,1710,2069,2063,1993,1991,1913,1968,5,10,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,255,255,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,255,5,255,255,255
1780877850.183500,59,8413026,845,2109,2069,2073,2090,2106,1296,984,1086,1284,2069,2108,2096,2006,1490,1133,1192,2032,2057,2086,2087,2069,2105,1734,1182,2021,2072,2078,2101,2108,2111,1888,1189,2019,2103,2072,2101,2081,2082,1878,1183,2029,2070,2085,2120,2080,1960,1935,1144,2044,2086,2119,2076,1985,1934,1964,1113,1710,2069,2047,2013,1991,1913,1968,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,9,5,5,5,5,5,5,255,5,9,5,5,5,5,10,255,5,10,10,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,10,5,255,255,255
1780877850.282146,60,8513026,845,2109,2110,2051,2100,2053,1304,977,1046,1240,2034,2093,2050,2041,1435,1112,1227,1971,2082,2115,2145,2112,2081,1734,1213,2029,2097,2091,2113,2080,2084,1820,1170,2019,2100,2089,2078,2172,2082,1966,1193,2093,2094,2120,2094,2084,1968,1970,1158,2044,2061,2110,2093,1981,1931,1964,1074,1710,2063,2047,1969,1924,1913,1964,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,10,255,5,10,255,10
1780877850.384547,61,8613026,841,2053,2056,2051,2116,2036,1282,977,1067,1351,2070,2081,2050,2077,1397,1129,1181,2038,2043,2054,2065,2108,2056,1666,1140,2002,2082,2081,2093,2110,2073,1848,1200,1943,2055,2112,2078,2103,2082,1855,1137,2093,2105,2115,2150,2084,1939,1924,1134,2044,2091,2047,2087,1977,1952,1962,1123,1603,2100,2016,1997,1999,1985,1964,5,10,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,10,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,10,5,5,10,255
1780877850.484681,62,8713027,825,2053,2086,2051,2075,2036,1264,1008,1051,1294,2070,2081,2081,2065,1431,1100,1230,2038,2073,2088,2103,2082,2006,1666,1171,2076,2103,2086,2087,2117,2067,1908,1191,2064,2166,2103,2109,2103,2082,1898,1150,2093,2103,2126,2079,2077,1978,1957,1131,2044,2112,2081,2087,1989,1952,1967,1106,1603,2056,2016,2033,1998,1985,1964,5,255,5,255,5,255,5,5,5,5,255,255,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,255,5,255,5,5,255,255
1780877850.585299,63,8813026,831,2053,2044,2061,2083,2114,1255,971,1073,1316,2133,2088,2095,2086,1378,1111,1187,2050,2082,2098,2057,2096,2063,1701,1177,2054,2068,2090,2094,2086,2107,1936,1199,2091,2063,2102,2090,2095,2082,1898,1154,2093,2095,2072,2071,2055,1946,1941,1144,2080,2117,2111,2072,2015,1929,1957,1088,1603,2029,2046,2011,1952,1979,1964,5,255,5,10,5,10,5,5,5,5,10,10,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,10,5,5,255,5,10,5,5,10,255
1780877850.682873,64,8913027,836,1049,2071,2061,2098,2051,1272,957,1081,1366,2134,2088,2095,2086,1420,1090,1184,2018,2067,2073,2112,2096,2063,1697,1177,2027,2064,2080,2088,2090,2113,1903,1172,1994,2063,2110,2086,2124,2082,1927,1176,2093,2095,2046,2108,2048,2035,1903,1181,2015,2128,2088,2072,2023,1970,2016,1133,1491,2040,2047,1957,1977,1979,1964,5,10,5,255,5,5,5,5,5,5,255,255,255,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,255,255
1780877850.784319,65,9013027,860,1049,2057,2067,2060,2051,1256,988,1078,1366,2031,2111,2095,2096,1442,1097,1190,1994,2119,2093,2105,2099,2089,1673,1218,2025,2086,2081,2099,2104,2064,1986,1202,2061,2083,2086,2084,2142,2082,1927,1198,2110,2094,2046,2083,2041,1971,1918,1160,2015,2099,2068,2096,1997,1939,2016,1141,1491,2044,2047,1981,1962,1979,1964,5,255,5,10,5,255,5,5,5,255,5,10,255,10,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,5,10,10,255,5,5,5,5,5,255,5,5,10,5,5,255,5,255,5,255,5,5,255,255
1780877850.884359,66,9113026,830,1049,2045,2067,2060,2051,1292,986,1056,1261,2113,2111,2078,2071,1455,1135,1166,1994,2132,2084,2125,2080,2074,1691,1192,2032,2086,2082,2108,2106,2078,1926,1214,1984,2149,2088,2102,2142,2082,1946,1184,2110,2105,2114,2094,2037,1996,1925,1125,2015,2092,2111,2109,1990,1958,1954,1128,1491,2017,2083,2001,1957,2016,1964,5,255,5,255,255,255,5,5,5,10,5,255,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255,10,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,10,5,5,10,255
1780877850.992421,67,9223026,843,1032,2054,2079,2060,2051,1348,997,1077,1443,2096,2111,2078,2148,1355,1107,1205,1935,2078,2084,2092,2091,2082,1664,1196,1987,2070,2081,2092,2112,2080,1876,1198,1984,2117,2072,2090,2083,2068,1882,1176,2110,2102,2107,2121,2085,1970,1986,1129,2051,2146,2142,2105,2015,1935,1912,1119,1748,2097,2057,2001,1937,2016,1964,5,10,5,10,255,10,5,5,5,5,5,255,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,255,255
1780877851.094038,68,9323027,833,1032,2047,2073,2080,2091,1278,973,1053,1443,2116,2111,2078,2009,1382,1104,1204,1935,2082,2064,2092,2094,2067,1664,1177,2056,2072,2078,2089,2108,2096,1913,1163,2027,2104,2082,2097,2083,2068,2007,1166,2110,2091,2107,2082,2139,1932,1911,1140,2002,2095,2102,2083,1990,1935,1947,1137,1748,2016,2044,1962,1983,2016,1964,5,255,5,5,10,5,5,5,5,255,5,255,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,255
1780877851.193740,69,9423026,851,2093,2090,2036,2080,2065,1289,971,1067,1317,2104,2111,2081,2077,1434,1083,1165,1935,2078,2091,2123,2119,2041,1664,1214,2061,2088,2095,2091,2097,2081,1913,1229,2027,2097,2111,2097,2083,2068,2007,1169,2038,2079,2132,2121,2113,1937,1984,1147,2002,2122,2075,2093,1968,1963,1960,1104,1377,2033,2054,2028,1927,2016,1964,5,10,5,5,255,5,5,5,5,10,5,255,10,5,5,5,5,255,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,10,5,10,5,5,5,5,5,255,5,5,5,5,10,5,5,10,5,5,5,5,255,255
1780877851.292571,70,9523027,837,2093,2090,2036,2099,2065,1328,990,1063,1294,2104,2111,2088,2077,1427,1119,1179,1935,2108,2088,2109,2069,1985,1664,1193,2006,2065,2089,2062,2117,2113,1832,1179,2047,2084,2088,2109,2083,2063,1823,1150,2038,2123,2091,2103,2077,1937,1984,1163,2002,2102,2097,2114,1919,1938,1960,1112,1377,2033,2068,1944,1927,2016,1964,5,255,255,255,10,255,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,10,5,255,5,5,5,5,255,255,5,255,5,5,5,5,5,255,5,255,255,5,5,255,255,255
1780877851.394775,71,9623026,833,2093,2023,2043,2069,2084,1263,994,1055,1264,2072,2072,2068,2084,1387,1097,1167,1935,2068,2068,2085,2088,2108,1693,1194,2027,2108,2089,2077,2108,2100,1873,1181,2096,2084,2071,2110,2090,2075,1823,1183,2038,2105,2125,2122,2032,1937,1962,1155,2002,2079,2087,2072,2014,1960,1949,1118,1377,2046,2058,1972,1996,2016,1964,5,255,10,10,5,10,5,5,5,5,10,10,5,10,5,5,5,255,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,255,5,5,10,5,255,5,255,5,5,5,5,255,10,5,255,5,5,5,5,5,10,5,255,10,5,5,10,255,255
1780877851.493589,72,9723027,839,1020,2057,2043,2096,1979,1261,984,1043,1374,2063,2072,2053,2084,1433,1132,1159,1935,2064,2097,2098,2078,2067,1685,1232,2060,2091,2098,2084,2106,2084,1874,1201,1998,2084,2099,2095,2089,2075,1910,1180,2038,2101,2096,2105,2090,1937,1938,1087,2052,2035,2113,2087,2042,1960,1944,1131,1377,2046,2058,1950,1961,2016,1964,5,10,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,10,5,255,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,255,255,255,5,5,255,255
1780877851.592500,73,9823026,831,1048,2053,1979,2092,2063,1248,966,1076,1390,1999,2072,2076,2075,1402,1117,1185,2020,2078,2098,2092,2119,2061,1667,1156,2073,2085,2101,2082,2077,2062,1803,1208,2054,2084,2096,2097,2165,2075,1892,1160,2018,2105,2129,2103,2090,1937,1948,1170,2052,2135,2103,2100,1982,1931,1977,1099,1712,2082,2058,2025,1978,2016,1964,5,5,5,10,5,5,5,5,9,5,5,255,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,10,5,5,5,255,255,255,5,255,5,5,5,5,10,5,5,10,10,255,5,5,255,255
1780877851.693900,74,9923027,843,1048,1515,1979,2072,2063,1278,979,1086,1307,1999,2072,2076,2057,1400,1126,1180,2011,2100,2079,2075,2084,2049,1667,1173,2080,2085,2084,2076,2098,2062,1853,1225,2056,2098,2084,2084,2079,2075,1924,1214,2018,2105,2102,2082,2095,1937,1916,1174,2052,2146,2133,2063,2015,1973,1939,1147,1712,2082,2058,2007,1990,2016,1964,5,255,4,255,5,255,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,10,5,5,5,255,5,5,255,255,5,5,10,255,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,255,255
1780877851.792562,75,10023026,843,1101,1150,1420,1283,2052,1281,981,1078,1329,2057,2072,2090,2124,1450,1100,1191,1995,2126,2066,2120,2108,2066,1604,1225,2045,2069,2085,2087,2101,2114,1909,1200,2004,2103,2090,2104,2052,2075,1924,1197,2018,2083,2067,2094,2053,1977,1922,1146,2052,2081,2132,2087,1999,1961,1939,1100,1712,2096,2063,1962,1946,2016,1964,5,10,4,10,4,10,5,5,5,5,10,255,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,255,10,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,10,10,5,5,255,255
1780877851.895240,76,10123026,840,857,837,960,969,1091,1218,984,1075,1211,1044,1096,1300,1185,1436,1144,1188,1995,2047,2053,2012,2108,2019,1614,1183,2041,2106,2091,2081,2102,2103,1909,1166,2068,2045,2088,2112,2122,2075,1951,1222,2018,2115,2109,2110,2105,1954,1953,1156,2052,2090,2086,2080,2002,1961,1939,1103,1537,2096,2052,1944,1904,2016,1964,5,4,4,4,4,4,5,5,5,5,4,10,4,4,5,5,5,255,5,5,5,255,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,10,255,5,5,5,255,255
1780877851.993585,77,10223026,840,1057,677,684,587,440,417,952,1068,1251,753,710,818,581,1281,452,1215,2058,905,1034,931,1275,2023,1676,1197,2011,2082,2077,2015,2078,2099,1730,1198,2027,2107,2076,2122,2138,2048,1921,1183,2066,2104,2079,2114,2107,1981,1964,1139,2052,2082,2086,2091,2055,1941,1939,1108,1537,2110,2088,1934,1980,2016,1964,5,5,5,4,4,4,4,5,9,5,4,4,4,4,5,4,5,10,4,5,4,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,3,5,255,5,5,5,5,10,10,5,255,10,5,5,5,255,255
1780877852.094521,78,10323027,849,1041,677,684,2106,648,639,391,1082,1287,2093,687,656,630,421,410,1194,2058,2085,697,665,682,514,422,1170,1993,2105,719,2070,698,514,442,1151,2064,2091,924,2122,2116,2048,1921,1173,2072,2079,2150,2110,2070,1935,1949,1147,2032,2100,2095,2084,1965,1921,1939,1131,1537,2110,2093,2020,1980,2016,1964,5,5,255,255,4,4,4,4,5,5,4,255,5,5,4,5,5,255,4,4,4,4,4,4,5,5,5,4,5,4,4,4,5,5,5,4,255,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,255,5,5,255,255,255
1780877852.193250,79,10423026,836,2061,2040,2061,2074,2079,1226,984,1062,1329,2045,2071,2084,2049,660,1123,1207,1636,2095,2091,2073,652,632,609,1158,2009,2089,2087,785,641,607,583,1204,2057,2109,776,670,650,616,551,1184,2072,2092,2122,2133,653,1912,1943,1162,2016,2064,2074,2084,1990,1959,1976,1139,1537,2020,2038,1978,1980,2016,1964,5,5,10,10,5,4,4,4,5,5,5,4,4,4,4,4,5,10,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,10,4,10,10,5,255,5,5,5,4,5,5,5,5,5,5,255,5,5,10,5,255,10,5,5,255,255,255
1780877852.292189,80,10523027,844,2061,2110,2061,2074,2079,1333,989,1100,1330,1975,2066,2056,2071,1435,1102,1255,1988,2104,2090,2102,652,2017,609,1210,2073,2101,2092,2058,1099,703,724,1186,2045,2107,2107,2030,736,673,623,1183,2072,2092,2062,786,715,619,610,1169,2016,2138,2135,760,667,630,594,1121,1537,2034,2038,2051,664,2016,1964,5,255,5,255,255,255,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,255,4,255,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,255,255,5,5,5,4,5,5,255,5,5,10,4,4,4,5,255,5,255,5,255,255,255
